Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Syria,SYR,2007,0.63
Syria,SYR,2008,0.63
Syria,SYR,2009,0.64
Syria,SYR,2010,0.64
Syria,SYR,2011,0.48
Syria,SYR,2012,0.27
Syria,SYR,2013,0.26
Syria,SYR,2014,0.2
Syria,SYR,2015,0.21
Syria,SYR,2016,0.22
Syria,SYR,2017,0.29
Syria,SYR,2018,0.33
Syria,SYR,2019,0.35
Taiwan,TWN,1990,0.52
Taiwan,TWN,1991,0.48
Taiwan,TWN,1992,0.46
Taiwan,TWN,1993,0.49
Taiwan,TWN,1994,0.57
Taiwan,TWN,1995,0.77
Taiwan,TWN,1996,0.79
Taiwan,TWN,1997,0.8
Taiwan,TWN,1998,0.77
Taiwan,TWN,1999,0.69
Taiwan,TWN,2000,0.66
Taiwan,TWN,2001,0.63
Taiwan,TWN,2002,0.63
Taiwan,TWN,2003,0.57
Taiwan,TWN,2004,0.51
Taiwan,TWN,2005,0.49
Taiwan,TWN,2006,0.46
Taiwan,TWN,2007,0.4
Taiwan,TWN,2008,0.33
Taiwan,TWN,2009,0.35
Taiwan,TWN,2010,0.27
Taiwan,TWN,2011,0.22
Taiwan,TWN,2012,0.22
Taiwan,TWN,2013,0.21
Taiwan,TWN,2014,0.2
Taiwan,TWN,2015,0.19
Taiwan,TWN,2016,0.17
Taiwan,TWN,2017,0.19
Taiwan,TWN,2018,0.19
Taiwan,TWN,2019,0.18
Tajikistan,TJK,1990,0.72
Tajikistan,TJK,1991,0.92
Tajikistan,TJK,1992,2.06
Tajikistan,TJK,1993,1.12
Tajikistan,TJK,1994,1.67
Tajikistan,TJK,1995,1.77
Tajikistan,TJK,1996,1.71
Tajikistan,TJK,1997,1.6
Tajikistan,TJK,1998,1.31
Tajikistan,TJK,1999,1.11
Tajikistan,TJK,2000,0.92
Tajikistan,TJK,2001,0.78
Tajikistan,TJK,2002,0.69
Tajikistan,TJK,2003,0.6
Tajikistan,TJK,2004,0.52
Tajikistan,TJK,2005,0.45
Tajikistan,TJK,2006,0.4
Tajikistan,TJK,2007,0.37
Tajikistan,TJK,2008,0.36
Tajikistan,TJK,2009,0.35
Tajikistan,TJK,2010,0.36
Tajikistan,TJK,2011,0.36
Tajikistan,TJK,2012,0.38
Tajikistan,TJK,2013,0.4
Tajikistan,TJK,2014,0.41
Tajikistan,TJK,2015,0.42
Tajikistan,TJK,2016,0.43
Tajikistan,TJK,2017,0.44
Tajikistan,TJK,2018,0.46
Tajikistan,TJK,2019,0.48
Tanzania,TZA,1990,0.46
Tanzania,TZA,1991,0.46
Tanzania,TZA,1992,0.45
Tanzania,TZA,1993,0.44
Tanzania,TZA,1994,0.44
Tanzania,TZA,1995,0.44
Tanzania,TZA,1996,0.44
Tanzania,TZA,1997,0.44
Tanzania,TZA,1998,0.45
Tanzania,TZA,1999,0.46
Tanzania,TZA,2000,0.47
Tanzania,TZA,2001,0.49
Tanzania,TZA,2002,0.51
Tanzania,TZA,2003,0.54
Tanzania,TZA,2004,0.57
Tanzania,TZA,2005,0.59
Tanzania,TZA,2006,0.62
Tanzania,TZA,2007,0.65
Tanzania,TZA,2008,0.68
Tanzania,TZA,2009,0.71
Tanzania,TZA,2010,0.73
Tanzania,TZA,2011,0.75
Tanzania,TZA,2012,0.79
Tanzania,TZA,2013,0.83
Tanzania,TZA,2014,0.85
Tanzania,TZA,2015,0.89
Tanzania,TZA,2016,0.91
Tanzania,TZA,2017,0.93
Tanzania,TZA,2018,0.96
Tanzania,TZA,2019,0.97
Thailand,THA,1990,3.01
Thailand,THA,1991,3
Thailand,THA,1992,2.94
Thailand,THA,1993,2.9
Thailand,THA,1994,2.86
Thailand,THA,1995,2.81
Thailand,THA,1996,2.71
Thailand,THA,1997,2.69
Thailand,THA,1998,2.63
Thailand,THA,1999,2.45
Thailand,THA,2000,2.36
Thailand,THA,2001,2.32
Thailand,THA,2002,2.21
Thailand,THA,2003,2.15
Thailand,THA,2004,1.85
Thailand,THA,2005,1.72
Thailand,THA,2006,1.64
Thailand,THA,2007,1.57
Thailand,THA,2008,1.47
Thailand,THA,2009,1.36
Thailand,THA,2010,1.3
Thailand,THA,2011,1.27
Thailand,THA,2012,1.26
Thailand,THA,2013,1.22
Thailand,THA,2014,0.98
Thailand,THA,2015,0.95
Thailand,THA,2016,0.91
Thailand,THA,2017,0.88
Thailand,THA,2018,0.84
Thailand,THA,2019,0.81
Timor,TLS,1990,0.36
Timor,TLS,1991,0.35
Timor,TLS,1992,0.37
Timor,TLS,1993,0.37
Timor,TLS,1994,0.38
Timor,TLS,1995,0.38
Timor,TLS,1996,0.4
Timor,TLS,1997,0.36
Timor,TLS,1998,0.36
Timor,TLS,1999,0.27
Timor,TLS,2000,0.4
Timor,TLS,2001,0.4
Timor,TLS,2002,0.38
Timor,TLS,2003,0.39
Timor,TLS,2004,0.33
Timor,TLS,2005,0.37
Timor,TLS,2006,0.36
Timor,TLS,2007,0.39
Timor,TLS,2008,0.35
Timor,TLS,2009,0.37
Timor,TLS,2010,0.37
Timor,TLS,2011,0.42
Timor,TLS,2012,0.45
Timor,TLS,2013,0.45
Timor,TLS,2014,0.45
Timor,TLS,2015,0.45
Timor,TLS,2016,0.46
Timor,TLS,2017,0.46
Timor,TLS,2018,0.47
Timor,TLS,2019,0.47
Togo,TGO,1990,0.47
Togo,TGO,1991,0.56
Togo,TGO,1992,0.5
Togo,TGO,1993,0.53
Togo,TGO,1994,0.54
Togo,TGO,1995,0.56
Togo,TGO,1996,0.58
Togo,TGO,1997,0.58
Togo,TGO,1998,0.61
Togo,TGO,1999,0.62
Togo,TGO,2000,0.62
Togo,TGO,2001,0.63
Togo,TGO,2002,0.63
Togo,TGO,2003,0.63
Togo,TGO,2004,0.63
Togo,TGO,2005,0.63
Togo,TGO,2006,0.65
Togo,TGO,2007,0.66
Togo,TGO,2008,0.69
Togo,TGO,2009,0.74
Togo,TGO,2010,0.77
Togo,TGO,2011,0.8
Togo,TGO,2012,0.81
Togo,TGO,2013,0.83
Togo,TGO,2014,0.86
Togo,TGO,2015,0.89
Togo,TGO,2016,0.94
Togo,TGO,2017,0.99
Togo,TGO,2018,1.02
Togo,TGO,2019,1.04
Tokelau,TKL,1990,0.49
Tokelau,TKL,1991,0.49
Tokelau,TKL,1992,0.5
Tokelau,TKL,1993,0.51
Tokelau,TKL,1994,0.51
Tokelau,TKL,1995,0.52
Tokelau,TKL,1996,0.52
Tokelau,TKL,1997,0.53
Tokelau,TKL,1998,0.54
Tokelau,TKL,1999,0.56
Tokelau,TKL,2000,0.56
Tokelau,TKL,2001,0.56
Tokelau,TKL,2002,0.54
Tokelau,TKL,2003,0.52
Tokelau,TKL,2004,0.51
Tokelau,TKL,2005,0.49
Tokelau,TKL,2006,0.48
Tokelau,TKL,2007,0.48
Tokelau,TKL,2008,0.49
Tokelau,TKL,2009,0.5
Tokelau,TKL,2010,0.51
Tokelau,TKL,2011,0.52
Tokelau,TKL,2012,0.53
Tokelau,TKL,2013,0.53
Tokelau,TKL,2014,0.54
Tokelau,TKL,2015,0.54
Tokelau,TKL,2016,0.54
Tokelau,TKL,2017,0.53
Tokelau,TKL,2018,0.53
Tokelau,TKL,2019,0.53
Tonga,TON,1990,1.27
Tonga,TON,1991,1.24
Tonga,TON,1992,1.21
Tonga,TON,1993,1.15
Tonga,TON,1994,1.1
Tonga,TON,1995,1.03
Tonga,TON,1996,0.92
Tonga,TON,1997,0.76
Tonga,TON,1998,0.59
Tonga,TON,1999,0.43
Tonga,TON,2000,0.34
Tonga,TON,2001,0.29
Tonga,TON,2002,0.25
Tonga,TON,2003,0.23
Tonga,TON,2004,0.24
Tonga,TON,2005,0.25
Tonga,TON,2006,0.25
Tonga,TON,2007,0.25
Tonga,TON,2008,0.25
Tonga,TON,2009,0.22
Tonga,TON,2010,0.24
Tonga,TON,2011,0.24
Tonga,TON,2012,0.24
Tonga,TON,2013,0.24
Tonga,TON,2014,0.24
Tonga,TON,2015,0.23
Tonga,TON,2016,0.23
Tonga,TON,2017,0.23
Tonga,TON,2018,0.23
Tonga,TON,2019,0.23
Trinidad and Tobago,TTO,1990,1.32
Trinidad and Tobago,TTO,1991,1.4
Trinidad and Tobago,TTO,1992,1.51
Trinidad and Tobago,TTO,1993,1.48
Trinidad and Tobago,TTO,1994,1.63
Trinidad and Tobago,TTO,1995,1.5
Trinidad and Tobago,TTO,1996,1.4
Trinidad and Tobago,TTO,1997,1.29
Trinidad and Tobago,TTO,1998,1.45
Trinidad and Tobago,TTO,1999,1.49
Trinidad and Tobago,TTO,2000,1.54
Trinidad and Tobago,TTO,2001,1.86
Trinidad and Tobago,TTO,2002,2.01
Trinidad and Tobago,TTO,2003,2.58
Trinidad and Tobago,TTO,2004,3.04
Trinidad and Tobago,TTO,2005,3.89
Trinidad and Tobago,TTO,2006,4.08
Trinidad and Tobago,TTO,2007,4.4
Trinidad and Tobago,TTO,2008,4.91
Trinidad and Tobago,TTO,2009,4.95
Trinidad and Tobago,TTO,2010,4.72
Trinidad and Tobago,TTO,2011,4.12
Trinidad and Tobago,TTO,2012,4.01
Trinidad and Tobago,TTO,2013,3.63
Trinidad and Tobago,TTO,2014,3.4
Trinidad and Tobago,TTO,2015,3.21
Trinidad and Tobago,TTO,2016,3.03
Trinidad and Tobago,TTO,2017,2.89
Trinidad and Tobago,TTO,2018,2.78
Trinidad and Tobago,TTO,2019,2.68
Tunisia,TUN,1990,0.19
Tunisia,TUN,1991,0.19
Tunisia,TUN,1992,0.19
Tunisia,TUN,1993,0.19
Tunisia,TUN,1994,0.2
Tunisia,TUN,1995,0.19
Tunisia,TUN,1996,0.19
Tunisia,TUN,1997,0.19
Tunisia,TUN,1998,0.18
Tunisia,TUN,1999,0.19
Tunisia,TUN,2000,0.19
Tunisia,TUN,2001,0.2
Tunisia,TUN,2002,0.2
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.19
Tunisia,TUN,2006,0.18
Tunisia,TUN,2007,0.18
Tunisia,TUN,2008,0.17
Tunisia,TUN,2009,0.17
Tunisia,TUN,2010,0.16
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.15
Tunisia,TUN,2013,0.14
Tunisia,TUN,2014,0.14
Tunisia,TUN,2015,0.13
Tunisia,TUN,2016,0.13
Tunisia,TUN,2017,0.12
Tunisia,TUN,2018,0.12
Tunisia,TUN,2019,0.12
Turkey,TUR,1990,0.61
Turkey,TUR,1991,0.62
Turkey,TUR,1992,0.62
Turkey,TUR,1993,0.64
Turkey,TUR,1994,0.65
Turkey,TUR,1995,0.66
Turkey,TUR,1996,0.68
Turkey,TUR,1997,0.68
Turkey,TUR,1998,0.69
Turkey,TUR,1999,0.7
Turkey,TUR,2000,0.77
Turkey,TUR,2001,0.72
Turkey,TUR,2002,0.64
Turkey,TUR,2003,0.6
Turkey,TUR,2004,0.58
Turkey,TUR,2005,0.57
Turkey,TUR,2006,0.53
Turkey,TUR,2007,0.5
Turkey,TUR,2008,0.46
Turkey,TUR,2009,0.44
Turkey,TUR,2010,0.43
Turkey,TUR,2011,0.4
Turkey,TUR,2012,0.4
Turkey,TUR,2013,0.39
Turkey,TUR,2014,0.38
Turkey,TUR,2015,0.37
Turkey,TUR,2016,0.37
Turkey,TUR,2017,0.36
Turkey,TUR,2018,0.36
Turkey,TUR,2019,0.35
Turkmenistan,TKM,1990,0.85
Turkmenistan,TKM,1991,0.74
Turkmenistan,TKM,1992,0.72
Turkmenistan,TKM,1993,0.72
Turkmenistan,TKM,1994,0.73
Turkmenistan,TKM,1995,0.77
Turkmenistan,TKM,1996,0.84
Turkmenistan,TKM,1997,0.84
Turkmenistan,TKM,1998,1.05
Turkmenistan,TKM,1999,1.06
Turkmenistan,TKM,2000,0.8
Turkmenistan,TKM,2001,0.78
Turkmenistan,TKM,2002,0.72
Turkmenistan,TKM,2003,0.67
Turkmenistan,TKM,2004,0.63
Turkmenistan,TKM,2005,0.59
Turkmenistan,TKM,2006,0.53
Turkmenistan,TKM,2007,0.59
Turkmenistan,TKM,2008,0.63
Turkmenistan,TKM,2009,0.67
Turkmenistan,TKM,2010,0.75
Turkmenistan,TKM,2011,0.76
Turkmenistan,TKM,2012,0.69
Turkmenistan,TKM,2013,0.76
Turkmenistan,TKM,2014,0.69
Turkmenistan,TKM,2015,0.65
Turkmenistan,TKM,2016,0.68
Turkmenistan,TKM,2017,0.66
Turkmenistan,TKM,2018,0.64
Turkmenistan,TKM,2019,0.64
Tuvalu,TUV,1990,0.67
Tuvalu,TUV,1991,0.67
Tuvalu,TUV,1992,0.67
Tuvalu,TUV,1993,0.67
Tuvalu,TUV,1994,0.68
Tuvalu,TUV,1995,0.69
Tuvalu,TUV,1996,0.69
Tuvalu,TUV,1997,0.71
Tuvalu,TUV,1998,0.73
Tuvalu,TUV,1999,0.75
Tuvalu,TUV,2000,0.65
Tuvalu,TUV,2001,0.78
Tuvalu,TUV,2002,0.78
Tuvalu,TUV,2003,0.79
Tuvalu,TUV,2004,0.79
Tuvalu,TUV,2005,0.8
Tuvalu,TUV,2006,0.81
Tuvalu,TUV,2007,0.81
Tuvalu,TUV,2008,0.82
Tuvalu,TUV,2009,0.83
Tuvalu,TUV,2010,0.84
Tuvalu,TUV,2011,0.84
Tuvalu,TUV,2012,0.85
Tuvalu,TUV,2013,0.86
Tuvalu,TUV,2014,0.87
Tuvalu,TUV,2015,0.87
Tuvalu,TUV,2016,0.87
Tuvalu,TUV,2017,0.88
Tuvalu,TUV,2018,0.87
Tuvalu,TUV,2019,0.87
Uganda,UGA,1990,0.29
Uganda,UGA,1991,0.31
Uganda,UGA,1992,0.31
Uganda,UGA,1993,0.32
Uganda,UGA,1994,0.34
Uganda,UGA,1995,0.35
Uganda,UGA,1996,0.36
Uganda,UGA,1997,0.37
Uganda,UGA,1998,0.43
Uganda,UGA,1999,0.5
Uganda,UGA,2000,0.53
Uganda,UGA,2001,0.44
Uganda,UGA,2002,0.44
Uganda,UGA,2003,0.55
Uganda,UGA,2004,0.48
Uganda,UGA,2005,0.53
Uganda,UGA,2006,0.56
Uganda,UGA,2007,0.59
Uganda,UGA,2008,0.6
Uganda,UGA,2009,0.63
Uganda,UGA,2010,0.64
Uganda,UGA,2011,0.68
Uganda,UGA,2012,0.73
Uganda,UGA,2013,0.8
Uganda,UGA,2014,0.85
Uganda,UGA,2015,0.87
Uganda,UGA,2016,0.89
Uganda,UGA,2017,0.91
Uganda,UGA,2018,0.96
Uganda,UGA,2019,0.98
Ukraine,UKR,1990,0.72
Ukraine,UKR,1991,0.78
Ukraine,UKR,1992,0.93
Ukraine,UKR,1993,0.97
Ukraine,UKR,1994,1.11
Ukraine,UKR,1995,1.2
Ukraine,UKR,1996,1.19
Ukraine,UKR,1997,1.11
Ukraine,UKR,1998,1.09
Ukraine,UKR,1999,1.11
Ukraine,UKR,2000,1.12
Ukraine,UKR,2001,1.07
Ukraine,UKR,2002,1.03
Ukraine,UKR,2003,0.95
Ukraine,UKR,2004,0.92
Ukraine,UKR,2005,0.93
Ukraine,UKR,2006,0.88
Ukraine,UKR,2007,0.89
Ukraine,UKR,2008,0.83
Ukraine,UKR,2009,0.73
Ukraine,UKR,2010,0.67
Ukraine,UKR,2011,0.64
Ukraine,UKR,2012,0.63
Ukraine,UKR,2013,0.56
Ukraine,UKR,2014,0.78
Ukraine,UKR,2015,0.73
Ukraine,UKR,2016,0.71
Ukraine,UKR,2017,0.78
Ukraine,UKR,2018,0.76
Ukraine,UKR,2019,0.75
United Arab Emirates,ARE,1990,0.52
United Arab Emirates,ARE,1991,0.51
United Arab Emirates,ARE,1992,0.5
United Arab Emirates,ARE,1993,0.5
United Arab Emirates,ARE,1994,0.48
United Arab Emirates,ARE,1995,0.48
United Arab Emirates,ARE,1996,0.47
United Arab Emirates,ARE,1997,0.46
United Arab Emirates,ARE,1998,0.48
United Arab Emirates,ARE,1999,0.49
United Arab Emirates,ARE,2000,0.49
United Arab Emirates,ARE,2001,0.5
United Arab Emirates,ARE,2002,0.5
United Arab Emirates,ARE,2003,0.5
United Arab Emirates,ARE,2004,0.46
United Arab Emirates,ARE,2005,0.47
United Arab Emirates,ARE,2006,0.5
United Arab Emirates,ARE,2007,0.64
United Arab Emirates,ARE,2008,0.8
United Arab Emirates,ARE,2009,0.87
United Arab Emirates,ARE,2010,0.81
United Arab Emirates,ARE,2011,0.72
United Arab Emirates,ARE,2012,0.64
United Arab Emirates,ARE,2013,0.59
United Arab Emirates,ARE,2014,0.53
United Arab Emirates,ARE,2015,0.47
United Arab Emirates,ARE,2016,0.42
United Arab Emirates,ARE,2017,0.37
United Arab Emirates,ARE,2018,0.33
United Arab Emirates,ARE,2019,0.3
United Kingdom,GBR,1990,0.1
United Kingdom,GBR,1991,0.09
United Kingdom,GBR,1992,0.1
United Kingdom,GBR,1993,0.12
United Kingdom,GBR,1994,0.12
United Kingdom,GBR,1995,0.1
United Kingdom,GBR,1996,0.08
United Kingdom,GBR,1997,0.07
United Kingdom,GBR,1998,0.07
United Kingdom,GBR,1999,0.07
United Kingdom,GBR,2000,0.08
United Kingdom,GBR,2001,0.09
United Kingdom,GBR,2002,0.09
United Kingdom,GBR,2003,0.09
United Kingdom,GBR,2004,0.09
United Kingdom,GBR,2005,0.09
United Kingdom,GBR,2006,0.09
United Kingdom,GBR,2007,0.08
United Kingdom,GBR,2008,0.08
United Kingdom,GBR,2009,0.07
United Kingdom,GBR,2010,0.07
United Kingdom,GBR,2011,0.07
United Kingdom,GBR,2012,0.06
United Kingdom,GBR,2013,0.06
United Kingdom,GBR,2014,0.06
United Kingdom,GBR,2015,0.05
United Kingdom,GBR,2016,0.05
United Kingdom,GBR,2017,0.05
United Kingdom,GBR,2018,0.05
United Kingdom,GBR,2019,0.05
United States,USA,1990,1.19
United States,USA,1991,1.21
United States,USA,1992,1.17
United States,USA,1993,1.14
United States,USA,1994,1.1
United States,USA,1995,1.02
United States,USA,1996,0.94
United States,USA,1997,0.89
United States,USA,1998,0.83
United States,USA,1999,0.78
United States,USA,2000,0.76
United States,USA,2001,0.78
United States,USA,2002,0.78
United States,USA,2003,0.78
United States,USA,2004,0.78
United States,USA,2005,0.79
United States,USA,2006,0.81
United States,USA,2007,0.79
United States,USA,2008,0.76
United States,USA,2009,0.73
United States,USA,2010,0.7
United States,USA,2011,0.68
United States,USA,2012,0.69
United States,USA,2013,0.65
United States,USA,2014,0.63
United States,USA,2015,0.67
United States,USA,2016,0.7
United States,USA,2017,0.68
United States,USA,2018,0.63
United States,USA,2019,0.6
United States Virgin Islands,VIR,1990,5.44
United States Virgin Islands,VIR,1991,5.36
United States Virgin Islands,VIR,1992,5.13
United States Virgin Islands,VIR,1993,4.9
United States Virgin Islands,VIR,1994,4.67
United States Virgin Islands,VIR,1995,4.63
United States Virgin Islands,VIR,1996,4.53
United States Virgin Islands,VIR,1997,4.49
United States Virgin Islands,VIR,1998,4.42
United States Virgin Islands,VIR,1999,4.3
United States Virgin Islands,VIR,2000,4.34
United States Virgin Islands,VIR,2001,4.4
United States Virgin Islands,VIR,2002,4.44
United States Virgin Islands,VIR,2003,4.43
United States Virgin Islands,VIR,2004,4.41
United States Virgin Islands,VIR,2005,4.4
United States Virgin Islands,VIR,2006,4.18
United States Virgin Islands,VIR,2007,2.86
United States Virgin Islands,VIR,2008,2.81
United States Virgin Islands,VIR,2009,2.8
United States Virgin Islands,VIR,2010,2.73
United States Virgin Islands,VIR,2011,2.61
United States Virgin Islands,VIR,2012,2.53
United States Virgin Islands,VIR,2013,2.45
United States Virgin Islands,VIR,2014,2.38
United States Virgin Islands,VIR,2015,2.29
United States Virgin Islands,VIR,2016,2.23
United States Virgin Islands,VIR,2017,2.16
United States Virgin Islands,VIR,2018,2.11
United States Virgin Islands,VIR,2019,2.05
Uruguay,URY,1990,0.44
Uruguay,URY,1991,0.32
Uruguay,URY,1992,0.42
Uruguay,URY,1993,0.47
Uruguay,URY,1994,0.49
Uruguay,URY,1995,0.47
Uruguay,URY,1996,0.46
Uruguay,URY,1997,0.51
Uruguay,URY,1998,0.56
Uruguay,URY,1999,0.55
Uruguay,URY,2000,0.56
Uruguay,URY,2001,0.53
Uruguay,URY,2002,0.58
Uruguay,URY,2003,0.48
Uruguay,URY,2004,0.47
Uruguay,URY,2005,0.49
Uruguay,URY,2006,0.53
Uruguay,URY,2007,0.51
Uruguay,URY,2008,0.55
Uruguay,URY,2009,0.6
Uruguay,URY,2010,0.6
Uruguay,URY,2011,0.61
Uruguay,URY,2012,0.7
Uruguay,URY,2013,0.71
Uruguay,URY,2014,0.73
Uruguay,URY,2015,0.77
Uruguay,URY,2016,0.75
Uruguay,URY,2017,0.68
Uruguay,URY,2018,0.65
Uruguay,URY,2019,0.62
Uzbekistan,UZB,1990,0.88
Uzbekistan,UZB,1991,0.83
Uzbekistan,UZB,1992,0.8
Uzbekistan,UZB,1993,0.71
Uzbekistan,UZB,1994,0.69
Uzbekistan,UZB,1995,0.64
Uzbekistan,UZB,1996,0.61
Uzbekistan,UZB,1997,0.55
Uzbekistan,UZB,1998,0.51
Uzbekistan,UZB,1999,0.48
Uzbekistan,UZB,2000,0.48
Uzbekistan,UZB,2001,0.48
Uzbekistan,UZB,2002,0.47
Uzbekistan,UZB,2003,0.39
Uzbekistan,UZB,2004,0.42
Uzbekistan,UZB,2005,0.43
Uzbekistan,UZB,2006,0.39
Uzbekistan,UZB,2007,0.39
Uzbekistan,UZB,2008,0.42
Uzbekistan,UZB,2009,0.45
Uzbekistan,UZB,2010,0.45
Uzbekistan,UZB,2011,0.42
Uzbekistan,UZB,2012,0.45
Uzbekistan,UZB,2013,0.45
Uzbekistan,UZB,2014,0.41
Uzbekistan,UZB,2015,0.45
Uzbekistan,UZB,2016,0.49
Uzbekistan,UZB,2017,0.47
Uzbekistan,UZB,2018,0.47
Uzbekistan,UZB,2019,0.48
Vanuatu,VUT,1990,0.14
Vanuatu,VUT,1991,0.15
Vanuatu,VUT,1992,0.15
Vanuatu,VUT,1993,0.16
Vanuatu,VUT,1994,0.16
Vanuatu,VUT,1995,0.16
Vanuatu,VUT,1996,0.17
Vanuatu,VUT,1997,0.15
Vanuatu,VUT,1998,0.17
Vanuatu,VUT,1999,0.16
Vanuatu,VUT,2000,0.17
Vanuatu,VUT,2001,0.17
Vanuatu,VUT,2002,0.16
Vanuatu,VUT,2003,0.16
Vanuatu,VUT,2004,0.16
Vanuatu,VUT,2005,0.16
Vanuatu,VUT,2006,0.16
Vanuatu,VUT,2007,0.17
Vanuatu,VUT,2008,0.17
Vanuatu,VUT,2009,0.16
Vanuatu,VUT,2010,0.16
Vanuatu,VUT,2011,0.16
Vanuatu,VUT,2012,0.16
Vanuatu,VUT,2013,0.16
Vanuatu,VUT,2014,0.16
Vanuatu,VUT,2015,0.16
Vanuatu,VUT,2016,0.16
Vanuatu,VUT,2017,0.16
Vanuatu,VUT,2018,0.15
Vanuatu,VUT,2019,0.15
Venezuela,VEN,1990,3.2
Venezuela,VEN,1991,3.68
Venezuela,VEN,1992,3.91
Venezuela,VEN,1993,4.34
Venezuela,VEN,1994,4.67
Venezuela,VEN,1995,4.6
Venezuela,VEN,1996,4.57
Venezuela,VEN,1997,4.37
Venezuela,VEN,1998,4.68
Venezuela,VEN,1999,4.42
Venezuela,VEN,2000,7.24
Venezuela,VEN,2001,7.66
Venezuela,VEN,2002,7.71
Venezuela,VEN,2003,8.04
Venezuela,VEN,2004,7.85
Venezuela,VEN,2005,7.59
Venezuela,VEN,2006,7.75
Venezuela,VEN,2007,8
Venezuela,VEN,2008,8.09
Venezuela,VEN,2009,8.4
Venezuela,VEN,2010,8.63
Venezuela,VEN,2011,8.6
Venezuela,VEN,2012,8.91
Venezuela,VEN,2013,8.86
Venezuela,VEN,2014,8.36
Venezuela,VEN,2015,8.18
Venezuela,VEN,2016,7.5
Venezuela,VEN,2017,6.74
Venezuela,VEN,2018,6.39
Venezuela,VEN,2019,5.85
Vietnam,VNM,1990,0.38
Vietnam,VNM,1991,0.38
Vietnam,VNM,1992,0.39
Vietnam,VNM,1993,0.4
Vietnam,VNM,1994,0.41
Vietnam,VNM,1995,0.41
Vietnam,VNM,1996,0.41
Vietnam,VNM,1997,0.41
Vietnam,VNM,1998,0.41
Vietnam,VNM,1999,0.4
Vietnam,VNM,2000,0.39
Vietnam,VNM,2001,0.39
Vietnam,VNM,2002,0.38
Vietnam,VNM,2003,0.36
Vietnam,VNM,2004,0.34
Vietnam,VNM,2005,0.32
Vietnam,VNM,2006,0.32
Vietnam,VNM,2007,0.31
Vietnam,VNM,2008,0.31
Vietnam,VNM,2009,0.3
Vietnam,VNM,2010,0.29
Vietnam,VNM,2011,0.28
Vietnam,VNM,2012,0.28
Vietnam,VNM,2013,0.27
Vietnam,VNM,2014,0.23
Vietnam,VNM,2015,0.22
Vietnam,VNM,2016,0.22
Vietnam,VNM,2017,0.21
Vietnam,VNM,2018,0.21
Vietnam,VNM,2019,0.2
Wales,,1990,0.09
Wales,,1991,0.09
Wales,,1992,0.09
Wales,,1993,0.1
Wales,,1994,0.1
Wales,,1995,0.09
Wales,,1996,0.08
Wales,,1997,0.07
Wales,,1998,0.07
Wales,,1999,0.07
Wales,,2000,0.08
Wales,,2001,0.09
Wales,,2002,0.09
Wales,,2003,0.08
Wales,,2004,0.09
Wales,,2005,0.09
Wales,,2006,0.08
Wales,,2007,0.08
Wales,,2008,0.07
Wales,,2009,0.07
Wales,,2010,0.07
Wales,,2011,0.07
Wales,,2012,0.06
Wales,,2013,0.06
Wales,,2014,0.06
Wales,,2015,0.06
Wales,,2016,0.05
Wales,,2017,0.05
Wales,,2018,0.05
Wales,,2019,0.05
Western Pacific Region (WHO),,1990,0.56
Western Pacific Region (WHO),,1991,0.55
Western Pacific Region (WHO),,1992,0.55
Western Pacific Region (WHO),,1993,0.54
Western Pacific Region (WHO),,1994,0.55
Western Pacific Region (WHO),,1995,0.55
Western Pacific Region (WHO),,1996,0.54
Western Pacific Region (WHO),,1997,0.53
Western Pacific Region (WHO),,1998,0.53
Western Pacific Region (WHO),,1999,0.51
Western Pacific Region (WHO),,2000,0.49
Western Pacific Region (WHO),,2001,0.47
Western Pacific Region (WHO),,2002,0.45
Western Pacific Region (WHO),,2003,0.44
Western Pacific Region (WHO),,2004,0.42
Western Pacific Region (WHO),,2005,0.41
Western Pacific Region (WHO),,2006,0.4
Western Pacific Region (WHO),,2007,0.38
Western Pacific Region (WHO),,2008,0.36
Western Pacific Region (WHO),,2009,0.34
Western Pacific Region (WHO),,2010,0.32
Western Pacific Region (WHO),,2011,0.3
Western Pacific Region (WHO),,2012,0.29
Western Pacific Region (WHO),,2013,0.28
Western Pacific Region (WHO),,2014,0.27
Western Pacific Region (WHO),,2015,0.26
Western Pacific Region (WHO),,2016,0.26
Western Pacific Region (WHO),,2017,0.25
Western Pacific Region (WHO),,2018,0.24
Western Pacific Region (WHO),,2019,0.24
World,OWID_WRL,1990,0.8
World,OWID_WRL,1991,0.81
World,OWID_WRL,1992,0.86
World,OWID_WRL,1993,0.9
World,OWID_WRL,1994,0.9
World,OWID_WRL,1995,0.91
World,OWID_WRL,1996,0.88
World,OWID_WRL,1997,0.87
World,OWID_WRL,1998,0.87
World,OWID_WRL,1999,0.88
World,OWID_WRL,2000,0.89
World,OWID_WRL,2001,0.89
World,OWID_WRL,2002,0.9
World,OWID_WRL,2003,0.87
World,OWID_WRL,2004,0.85
World,OWID_WRL,2005,0.84
World,OWID_WRL,2006,0.83
World,OWID_WRL,2007,0.81
World,OWID_WRL,2008,0.81
World,OWID_WRL,2009,0.81
World,OWID_WRL,2010,0.79
World,OWID_WRL,2011,0.79
