Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Turkmenistan,TKM,2010,7,26,171,6,4
Turkmenistan,TKM,2011,7,29,175,6,4
Turkmenistan,TKM,2012,7,28,162,5,4
Turkmenistan,TKM,2013,8,33,182,5,4
Turkmenistan,TKM,2014,7,31,171,5,3
Turkmenistan,TKM,2015,7,32,161,4,3
Turkmenistan,TKM,2016,7,34,170,5,3
Turkmenistan,TKM,2017,6,34,167,4,3
Turkmenistan,TKM,2018,6,34,166,5,3
Turkmenistan,TKM,2019,6,35,165,5,3
Tuvalu,TUV,1990,0,0,1,0,0
Tuvalu,TUV,1991,0,0,1,0,0
Tuvalu,TUV,1992,0,0,1,0,0
Tuvalu,TUV,1993,0,0,1,0,0
Tuvalu,TUV,1994,0,0,1,0,0
Tuvalu,TUV,1995,0,0,1,0,0
Tuvalu,TUV,1996,0,0,1,0,0
Tuvalu,TUV,1997,0,0,1,0,0
Tuvalu,TUV,1998,0,0,1,0,0
Tuvalu,TUV,1999,0,0,1,0,0
Tuvalu,TUV,2000,0,0,1,0,0
Tuvalu,TUV,2001,0,0,1,0,0
Tuvalu,TUV,2002,0,0,1,0,0
Tuvalu,TUV,2003,0,0,1,0,0
Tuvalu,TUV,2004,0,0,1,0,0
Tuvalu,TUV,2005,0,0,1,0,0
Tuvalu,TUV,2006,0,0,1,0,0
Tuvalu,TUV,2007,0,0,1,0,0
Tuvalu,TUV,2008,0,0,1,0,0
Tuvalu,TUV,2009,0,0,1,0,0
Tuvalu,TUV,2010,0,0,1,0,0
Tuvalu,TUV,2011,0,0,1,0,0
Tuvalu,TUV,2012,0,0,1,0,0
Tuvalu,TUV,2013,0,0,1,0,0
Tuvalu,TUV,2014,0,0,1,0,0
Tuvalu,TUV,2015,0,0,1,0,0
Tuvalu,TUV,2016,0,0,1,0,0
Tuvalu,TUV,2017,0,0,1,0,0
Tuvalu,TUV,2018,0,0,1,0,0
Tuvalu,TUV,2019,0,0,1,0,0
Uganda,UGA,1990,11,73,611,34,117
Uganda,UGA,1991,11,76,680,39,121
Uganda,UGA,1992,11,78,713,41,125
Uganda,UGA,1993,11,80,769,45,128
Uganda,UGA,1994,11,81,831,50,129
Uganda,UGA,1995,11,82,889,55,131
Uganda,UGA,1996,11,83,949,61,134
Uganda,UGA,1997,11,84,985,65,137
Uganda,UGA,1998,12,92,1157,77,148
Uganda,UGA,1999,14,105,1398,91,164
Uganda,UGA,2000,15,103,1490,99,169
Uganda,UGA,2001,12,86,1209,88,156
Uganda,UGA,2002,12,85,1198,88,158
Uganda,UGA,2003,14,102,1519,104,177
Uganda,UGA,2004,12,86,1268,97,171
Uganda,UGA,2005,13,91,1370,102,183
Uganda,UGA,2006,14,91,1388,104,187
Uganda,UGA,2007,14,92,1416,106,187
Uganda,UGA,2008,15,94,1405,104,182
Uganda,UGA,2009,16,98,1456,105,178
Uganda,UGA,2010,16,100,1450,107,186
Uganda,UGA,2011,17,105,1486,108,192
Uganda,UGA,2012,17,110,1536,111,201
Uganda,UGA,2013,18,117,1617,124,236
Uganda,UGA,2014,19,124,1682,132,249
Uganda,UGA,2015,20,129,1718,128,233
Uganda,UGA,2016,20,137,1799,135,230
Uganda,UGA,2017,21,139,1787,129,202
Uganda,UGA,2018,21,147,1865,129,202
Uganda,UGA,2019,22,152,1888,125,192
Ukraine,UKR,1990,296,1041,3005,57,91
Ukraine,UKR,1991,301,1269,3358,55,95
Ukraine,UKR,1992,347,1591,4282,63,84
Ukraine,UKR,1993,377,1739,4732,77,97
Ukraine,UKR,1994,443,2067,5634,82,93
Ukraine,UKR,1995,502,2345,6434,85,111
Ukraine,UKR,1996,538,2296,6141,90,110
Ukraine,UKR,1997,538,2020,5471,95,99
Ukraine,UKR,1998,560,1878,5049,82,93
Ukraine,UKR,1999,598,2011,5281,88,105
Ukraine,UKR,2000,656,2125,5338,82,106
Ukraine,UKR,2001,672,2098,4910,75,94
Ukraine,UKR,2002,622,2097,4761,68,84
Ukraine,UKR,2003,565,1908,4389,60,76
Ukraine,UKR,2004,532,1975,4227,51,69
Ukraine,UKR,2005,544,2132,4283,50,65
Ukraine,UKR,2006,488,1922,3936,44,69
Ukraine,UKR,2007,490,1950,4122,39,69
Ukraine,UKR,2008,483,1863,3772,34,64
Ukraine,UKR,2009,437,1471,2959,29,59
Ukraine,UKR,2010,413,1345,2624,25,54
Ukraine,UKR,2011,379,1271,2408,24,52
Ukraine,UKR,2012,389,1237,2336,21,46
Ukraine,UKR,2013,354,1143,2025,18,36
Ukraine,UKR,2014,368,1240,3118,32,48
Ukraine,UKR,2015,348,1408,3403,39,42
Ukraine,UKR,2016,322,1297,3245,35,38
Ukraine,UKR,2017,340,1398,3581,39,40
Ukraine,UKR,2018,347,1433,3467,38,38
Ukraine,UKR,2019,351,1418,3437,38,36
United Arab Emirates,ARE,1990,0,1,27,1,1
United Arab Emirates,ARE,1991,0,1,27,1,1
United Arab Emirates,ARE,1992,0,1,28,1,1
United Arab Emirates,ARE,1993,0,1,29,1,1
United Arab Emirates,ARE,1994,0,2,30,1,1
United Arab Emirates,ARE,1995,0,2,31,1,1
United Arab Emirates,ARE,1996,0,2,32,1,1
United Arab Emirates,ARE,1997,0,2,32,1,1
United Arab Emirates,ARE,1998,0,2,35,1,1
United Arab Emirates,ARE,1999,0,2,37,1,1
United Arab Emirates,ARE,2000,0,2,38,1,1
United Arab Emirates,ARE,2001,0,2,41,1,1
United Arab Emirates,ARE,2002,0,3,43,1,1
United Arab Emirates,ARE,2003,0,3,45,1,1
United Arab Emirates,ARE,2004,0,3,44,1,1
United Arab Emirates,ARE,2005,0,3,46,1,1
United Arab Emirates,ARE,2006,0,3,53,1,1
United Arab Emirates,ARE,2007,0,4,77,1,1
United Arab Emirates,ARE,2008,0,4,111,1,1
United Arab Emirates,ARE,2009,0,4,138,1,1
United Arab Emirates,ARE,2010,0,4,136,1,1
United Arab Emirates,ARE,2011,0,5,128,1,1
United Arab Emirates,ARE,2012,0,5,120,1,1
United Arab Emirates,ARE,2013,0,5,114,1,1
United Arab Emirates,ARE,2014,0,5,108,1,1
United Arab Emirates,ARE,2015,0,5,101,1,1
United Arab Emirates,ARE,2016,0,6,95,1,1
United Arab Emirates,ARE,2017,0,6,89,1,1
United Arab Emirates,ARE,2018,0,7,83,1,0
United Arab Emirates,ARE,2019,0,7,78,1,0
United Kingdom,GBR,1990,44,104,386,32,44
United Kingdom,GBR,1991,45,100,382,31,42
United Kingdom,GBR,1992,42,102,413,31,41
United Kingdom,GBR,1993,51,110,499,37,44
United Kingdom,GBR,1994,53,116,502,36,45
United Kingdom,GBR,1995,43,99,415,32,35
United Kingdom,GBR,1996,37,77,323,26,26
United Kingdom,GBR,1997,35,72,298,25,26
United Kingdom,GBR,1998,36,74,296,23,24
United Kingdom,GBR,1999,35,73,283,22,23
United Kingdom,GBR,2000,37,79,296,24,24
United Kingdom,GBR,2001,41,91,350,28,26
United Kingdom,GBR,2002,43,95,361,26,24
United Kingdom,GBR,2003,41,97,364,27,25
United Kingdom,GBR,2004,39,94,351,24,24
United Kingdom,GBR,2005,39,97,343,25,24
United Kingdom,GBR,2006,37,93,332,23,23
United Kingdom,GBR,2007,34,83,297,20,19
United Kingdom,GBR,2008,34,80,277,18,19
United Kingdom,GBR,2009,32,77,265,17,17
United Kingdom,GBR,2010,31,74,239,16,17
United Kingdom,GBR,2011,32,80,245,15,17
United Kingdom,GBR,2012,31,76,223,15,16
United Kingdom,GBR,2013,30,73,214,14,15
United Kingdom,GBR,2014,32,75,203,15,15
United Kingdom,GBR,2015,31,70,193,14,14
United Kingdom,GBR,2016,30,69,183,12,12
United Kingdom,GBR,2017,30,66,181,11,12
United Kingdom,GBR,2018,33,73,200,13,13
United Kingdom,GBR,2019,35,75,204,14,13
United States,USA,1990,869,2350,20622,577,922
United States,USA,1991,875,2422,21261,586,937
United States,USA,1992,844,2223,20695,622,924
United States,USA,1993,834,2220,20912,669,963
United States,USA,1994,813,2147,20364,645,930
United States,USA,1995,769,2127,19046,623,912
United States,USA,1996,726,1991,17524,589,876
United States,USA,1997,733,1905,16355,542,849
United States,USA,1998,690,1858,15330,534,875
United States,USA,1999,672,1885,14494,514,856
United States,USA,2000,662,1904,14294,475,869
United States,USA,2001,669,2016,14700,444,895
United States,USA,2002,649,2086,14877,457,909
United States,USA,2003,645,2099,14839,437,891
United States,USA,2004,624,2212,14600,438,893
United States,USA,2005,622,2263,15157,436,902
United States,USA,2006,599,2428,15355,451,931
United States,USA,2007,576,2444,14986,421,943
United States,USA,2008,590,2457,14340,401,928
United States,USA,2009,601,2508,13577,378,880
United States,USA,2010,579,2521,13016,360,853
United States,USA,2011,599,2588,12843,363,831
United States,USA,2012,607,2752,13028,371,819
United States,USA,2013,613,2698,12338,343,775
United States,USA,2014,628,2712,12174,343,761
United States,USA,2015,664,2956,13393,362,788
United States,USA,2016,685,3124,14282,369,793
United States,USA,2017,715,3011,13972,368,765
United States,USA,2018,754,2994,13242,365,730
United States,USA,2019,793,2990,12858,361,708
United States Virgin Islands,VIR,1990,1,4,30,1,0
United States Virgin Islands,VIR,1991,1,4,29,1,0
United States Virgin Islands,VIR,1992,1,4,29,1,0
United States Virgin Islands,VIR,1993,1,4,28,1,0
United States Virgin Islands,VIR,1994,1,4,28,1,0
United States Virgin Islands,VIR,1995,1,4,28,1,0
United States Virgin Islands,VIR,1996,1,4,28,1,0
United States Virgin Islands,VIR,1997,1,4,28,1,0
United States Virgin Islands,VIR,1998,1,4,28,1,0
United States Virgin Islands,VIR,1999,1,4,28,1,0
United States Virgin Islands,VIR,2000,1,4,29,1,0
United States Virgin Islands,VIR,2001,1,5,30,1,0
United States Virgin Islands,VIR,2002,1,5,30,1,0
United States Virgin Islands,VIR,2003,1,5,31,1,0
United States Virgin Islands,VIR,2004,1,5,31,1,0
United States Virgin Islands,VIR,2005,1,6,31,1,0
United States Virgin Islands,VIR,2006,1,6,30,1,0
United States Virgin Islands,VIR,2007,1,8,19,0,0
United States Virgin Islands,VIR,2008,1,9,19,0,0
United States Virgin Islands,VIR,2009,2,9,20,0,0
United States Virgin Islands,VIR,2010,2,9,19,0,0
United States Virgin Islands,VIR,2011,2,9,19,0,0
United States Virgin Islands,VIR,2012,2,8,18,0,0
United States Virgin Islands,VIR,2013,2,8,18,0,0
United States Virgin Islands,VIR,2014,2,8,18,0,0
United States Virgin Islands,VIR,2015,2,8,17,0,0
United States Virgin Islands,VIR,2016,2,8,17,0,0
United States Virgin Islands,VIR,2017,2,8,17,0,0
United States Virgin Islands,VIR,2018,2,8,16,0,0
United States Virgin Islands,VIR,2019,2,8,16,0,0
Uruguay,URY,1990,8,28,87,3,4
Uruguay,URY,1991,6,20,63,3,3
Uruguay,URY,1992,8,26,87,3,3
Uruguay,URY,1993,8,28,100,4,4
Uruguay,URY,1994,8,29,104,3,4
Uruguay,URY,1995,8,28,102,3,3
Uruguay,URY,1996,8,27,102,3,3
Uruguay,URY,1997,9,30,111,3,3
Uruguay,URY,1998,10,33,129,4,3
Uruguay,URY,1999,10,32,126,3,3
Uruguay,URY,2000,10,32,126,3,3
Uruguay,URY,2001,10,31,120,3,2
Uruguay,URY,2002,12,35,130,3,3
Uruguay,URY,2003,10,29,109,3,2
Uruguay,URY,2004,10,29,106,3,2
Uruguay,URY,2005,11,29,109,3,2
Uruguay,URY,2006,11,32,118,3,2
Uruguay,URY,2007,10,30,120,3,2
Uruguay,URY,2008,13,32,120,4,3
Uruguay,URY,2009,12,34,135,3,2
Uruguay,URY,2010,12,35,136,3,2
Uruguay,URY,2011,13,35,147,3,2
Uruguay,URY,2012,14,41,169,3,3
Uruguay,URY,2013,16,39,170,3,3
Uruguay,URY,2014,15,39,175,3,3
Uruguay,URY,2015,16,46,185,3,3
Uruguay,URY,2016,17,44,183,3,3
Uruguay,URY,2017,15,41,165,3,2
Uruguay,URY,2018,15,40,159,3,2
Uruguay,URY,2019,15,39,153,2,2
Uzbekistan,UZB,1990,38,213,846,25,35
Uzbekistan,UZB,1991,36,206,840,25,31
Uzbekistan,UZB,1992,36,212,856,27,28
Uzbekistan,UZB,1993,33,200,821,26,26
Uzbekistan,UZB,1994,36,199,855,27,26
Uzbekistan,UZB,1995,24,156,853,35,33
Uzbekistan,UZB,1996,24,145,836,38,33
Uzbekistan,UZB,1997,23,126,759,34,27
Uzbekistan,UZB,1998,23,114,719,33,24
Uzbekistan,UZB,1999,23,103,681,30,22
Uzbekistan,UZB,2000,26,101,700,29,21
Uzbekistan,UZB,2001,26,111,705,31,20
Uzbekistan,UZB,2002,26,117,699,29,19
Uzbekistan,UZB,2003,23,99,594,23,15
Uzbekistan,UZB,2004,23,106,660,26,16
Uzbekistan,UZB,2005,23,109,699,26,16
Uzbekistan,UZB,2006,18,92,621,23,15
Uzbekistan,UZB,2007,17,92,615,22,14
Uzbekistan,UZB,2008,24,117,652,22,14
Uzbekistan,UZB,2009,32,141,667,20,12
Uzbekistan,UZB,2010,32,151,658,21,12
Uzbekistan,UZB,2011,31,146,613,19,11
Uzbekistan,UZB,2012,31,168,655,20,11
Uzbekistan,UZB,2013,27,173,663,19,11
Uzbekistan,UZB,2014,27,165,594,18,10
Uzbekistan,UZB,2015,31,191,658,18,10
Uzbekistan,UZB,2016,29,202,728,19,10
Uzbekistan,UZB,2017,25,189,700,18,10
Uzbekistan,UZB,2018,24,191,711,18,9
Uzbekistan,UZB,2019,22,192,732,18,9
Vanuatu,VUT,1990,0,0,1,0,0
Vanuatu,VUT,1991,0,0,1,0,0
Vanuatu,VUT,1992,0,0,2,0,0
Vanuatu,VUT,1993,0,0,2,0,0
Vanuatu,VUT,1994,0,0,2,0,0
Vanuatu,VUT,1995,0,0,2,0,0
Vanuatu,VUT,1996,0,0,2,0,0
Vanuatu,VUT,1997,0,0,2,0,0
Vanuatu,VUT,1998,0,0,2,0,0
Vanuatu,VUT,1999,0,0,2,0,0
Vanuatu,VUT,2000,0,0,2,0,0
Vanuatu,VUT,2001,0,0,2,0,0
Vanuatu,VUT,2002,0,0,2,0,0
Vanuatu,VUT,2003,0,0,2,0,0
Vanuatu,VUT,2004,0,0,2,0,0
Vanuatu,VUT,2005,0,0,2,0,0
Vanuatu,VUT,2006,0,0,2,0,0
Vanuatu,VUT,2007,0,0,2,0,0
Vanuatu,VUT,2008,0,0,2,0,0
Vanuatu,VUT,2009,0,0,2,0,0
Vanuatu,VUT,2010,0,0,2,0,0
Vanuatu,VUT,2011,0,0,3,0,0
Vanuatu,VUT,2012,0,0,3,0,0
Vanuatu,VUT,2013,0,0,3,0,0
Vanuatu,VUT,2014,0,0,3,0,0
Vanuatu,VUT,2015,0,0,3,0,0
Vanuatu,VUT,2016,0,0,3,0,0
Vanuatu,VUT,2017,0,0,3,0,0
Vanuatu,VUT,2018,0,0,3,0,0
Vanuatu,VUT,2019,0,0,3,0,0
Venezuela,VEN,1990,39,182,2495,77,47
Venezuela,VEN,1991,41,213,2867,82,46
Venezuela,VEN,1992,41,208,3187,89,47
Venezuela,VEN,1993,50,240,3691,99,56
Venezuela,VEN,1994,55,276,4250,114,68
Venezuela,VEN,1995,54,282,4154,122,96
Venezuela,VEN,1996,53,280,4041,124,92
Venezuela,VEN,1997,53,271,3796,116,84
Venezuela,VEN,1998,59,306,4236,120,87
Venezuela,VEN,1999,75,391,5289,142,94
Venezuela,VEN,2000,100,518,6946,178,115
Venezuela,VEN,2001,108,581,7652,193,124
Venezuela,VEN,2002,130,725,7853,218,137
Venezuela,VEN,2003,145,858,8678,243,165
Venezuela,VEN,2004,137,809,8200,214,140
Venezuela,VEN,2005,148,869,7933,206,127
Venezuela,VEN,2006,166,1012,8400,220,125
Venezuela,VEN,2007,180,1121,9064,230,134
Venezuela,VEN,2008,176,1170,9697,225,112
Venezuela,VEN,2009,195,1285,10203,248,137
Venezuela,VEN,2010,170,1093,10609,231,110
Venezuela,VEN,2011,168,1088,10923,220,103
Venezuela,VEN,2012,193,1147,11882,224,103
Venezuela,VEN,2013,179,1075,12051,226,104
Venezuela,VEN,2014,179,1057,11700,209,101
Venezuela,VEN,2015,187,1091,11716,203,97
Venezuela,VEN,2016,199,1153,10856,198,94
Venezuela,VEN,2017,208,1177,9804,187,87
Venezuela,VEN,2018,222,1223,9491,182,81
Venezuela,VEN,2019,248,1324,9118,177,77
Vietnam,VNM,1990,43,198,1295,48,48
Vietnam,VNM,1991,44,197,1328,48,48
Vietnam,VNM,1992,45,193,1356,49,48
Vietnam,VNM,1993,46,191,1387,50,47
Vietnam,VNM,1994,47,189,1417,50,46
Vietnam,VNM,1995,49,186,1429,50,45
Vietnam,VNM,1996,51,185,1433,50,44
Vietnam,VNM,1997,53,184,1443,50,42
Vietnam,VNM,1998,55,184,1456,49,41
Vietnam,VNM,1999,56,181,1441,47,39
Vietnam,VNM,2000,56,175,1413,45,37
Vietnam,VNM,2001,57,178,1419,42,35
Vietnam,VNM,2002,57,176,1403,40,33
Vietnam,VNM,2003,56,176,1374,38,33
Vietnam,VNM,2004,56,175,1333,37,33
Vietnam,VNM,2005,55,175,1290,34,31
Vietnam,VNM,2006,58,183,1274,33,31
Vietnam,VNM,2007,64,199,1278,34,34
Vietnam,VNM,2008,73,218,1284,37,39
Vietnam,VNM,2009,69,219,1253,34,36
Vietnam,VNM,2010,67,224,1229,33,36
Vietnam,VNM,2011,64,229,1203,32,35
Vietnam,VNM,2012,62,239,1207,31,34
Vietnam,VNM,2013,60,248,1211,31,32
Vietnam,VNM,2014,44,212,1029,24,24
Vietnam,VNM,2015,43,221,1023,24,23
Vietnam,VNM,2016,42,229,1011,24,22
Vietnam,VNM,2017,42,234,988,24,21
Vietnam,VNM,2018,41,240,965,23,20
Vietnam,VNM,2019,42,245,940,22,18
Wales,,1990,2,6,18,2,2
Wales,,1991,3,6,18,2,2
Wales,,1992,3,6,19,2,2
Wales,,1993,3,7,20,2,2
Wales,,1994,3,7,22,2,2
Wales,,1995,3,6,20,2,2
Wales,,1996,2,5,17,1,1
Wales,,1997,2,4,16,1,1
Wales,,1998,2,4,16,1,1
Wales,,1999,2,4,15,1,1
Wales,,2000,2,5,16,1,1
Wales,,2001,2,5,18,1,1
Wales,,2002,2,6,18,1,1
Wales,,2003,2,6,18,1,1
Wales,,2004,2,5,18,1,1
Wales,,2005,2,5,18,1,1
Wales,,2006,2,5,17,1,1
Wales,,2007,2,5,16,1,1
Wales,,2008,2,4,15,1,1
Wales,,2009,2,4,15,1,1
Wales,,2010,2,4,14,1,1
Wales,,2011,2,4,14,1,1
Wales,,2012,2,4,14,1,1
Wales,,2013,2,4,12,1,1
Wales,,2014,2,4,12,1,1
Wales,,2015,2,4,12,0,0
Wales,,2016,2,4,11,1,0
Wales,,2017,2,3,10,0,0
Wales,,2018,2,4,12,1,0
Wales,,2019,2,4,12,1,0
Western Pacific Region (WHO),,1990,1631,6522,41110,4492,6983
Western Pacific Region (WHO),,1991,1632,6465,40575,4394,6871
Western Pacific Region (WHO),,1992,1651,6447,40439,4359,6554
Western Pacific Region (WHO),,1993,1699,6470,40495,4362,6274
Western Pacific Region (WHO),,1994,1737,6496,41417,4663,6029
Western Pacific Region (WHO),,1995,1778,6448,41670,4790,5640
Western Pacific Region (WHO),,1996,1786,6381,41177,4644,5217
Western Pacific Region (WHO),,1997,1812,6400,40846,4479,4835
Western Pacific Region (WHO),,1998,1858,6525,41007,4349,4416
Western Pacific Region (WHO),,1999,1911,6625,40361,4143,4073
Western Pacific Region (WHO),,2000,1947,6672,39319,3808,3582
Western Pacific Region (WHO),,2001,1959,6675,38247,3496,3077
Western Pacific Region (WHO),,2002,2026,6887,37244,3094,2682
Western Pacific Region (WHO),,2003,2123,7106,37156,2810,2368
Western Pacific Region (WHO),,2004,2204,7294,36912,2597,2070
Western Pacific Region (WHO),,2005,2210,7407,35737,2368,1894
Western Pacific Region (WHO),,2006,2221,7492,34212,2134,1721
Western Pacific Region (WHO),,2007,2198,7421,32572,1924,1541
Western Pacific Region (WHO),,2008,2188,7307,31109,1822,1430
Western Pacific Region (WHO),,2009,2161,7212,30204,1752,1317
Western Pacific Region (WHO),,2010,2124,7071,28628,1620,1209
Western Pacific Region (WHO),,2011,2094,6966,27251,1507,1134
Western Pacific Region (WHO),,2012,2063,6942,26104,1419,1107
Western Pacific Region (WHO),,2013,2022,6882,24966,1337,1055
Western Pacific Region (WHO),,2014,1982,6832,24003,1248,996
Western Pacific Region (WHO),,2015,1971,6911,23696,1190,983
Western Pacific Region (WHO),,2016,1970,7002,23603,1147,992
Western Pacific Region (WHO),,2017,1972,6988,23468,1098,961
Western Pacific Region (WHO),,2018,1985,6976,23137,1050,909
Western Pacific Region (WHO),,2019,2047,7027,23018,1023,870
World,OWID_WRL,1990,10246,46439,279501,15715,21223
World,OWID_WRL,1991,10528,48202,288447,15930,21221
World,OWID_WRL,1992,11159,52446,306607,16406,21212
World,OWID_WRL,1993,11847,57273,326487,16890,21044
World,OWID_WRL,1994,12192,59323,333619,17053,20490
World,OWID_WRL,1995,12489,58848,336126,17293,20213
World,OWID_WRL,1996,12540,56229,327929,17085,19611
World,OWID_WRL,1997,12955,55142,324080,16908,18965
World,OWID_WRL,1998,13355,55550,328303,16936,18596
World,OWID_WRL,1999,13972,57661,334665,16947,18149
World,OWID_WRL,2000,14429,59436,342871,16810,17605
World,OWID_WRL,2001,14824,60540,343447,16347,16837
World,OWID_WRL,2002,15111,63327,352216,15936,16539
World,OWID_WRL,2003,14953,62129,339710,15006,15716
World,OWID_WRL,2004,14756,61671,335227,14743,15276
World,OWID_WRL,2005,14766,62014,330461,14578,14986
World,OWID_WRL,2006,14500,60055,324538,14307,14834
World,OWID_WRL,2007,14285,59096,319080,13900,14550
World,OWID_WRL,2008,14578,59938,321175,13776,14242
World,OWID_WRL,2009,14662,59758,321187,13845,14235
World,OWID_WRL,2010,14579,59554,316893,13512,13847
World,OWID_WRL,2011,14528,59576,313834,13310,13625
World,OWID_WRL,2012,14607,60072,317011,13340,13715
World,OWID_WRL,2013,14480,60216,315074,13126,13752
World,OWID_WRL,2014,14359,60554,313206,12770,13559
World,OWID_WRL,2015,14511,62221,314433,12648,13579
World,OWID_WRL,2016,14484,62622,310940,12302,13224
World,OWID_WRL,2017,14625,62691,315767,12205,12933
World,OWID_WRL,2018,15200,63320,316641,12167,12977
World,OWID_WRL,2019,15382,63651,311916,11890,12341
World Bank High Income,,1990,1815,5202,31221,1199,1736
World Bank High Income,,1991,1846,5309,32123,1178,1714
World Bank High Income,,1992,1826,5185,31796,1195,1685
World Bank High Income,,1993,1839,5263,32175,1233,1674
World Bank High Income,,1994,1832,5263,31889,1194,1604
World Bank High Income,,1995,1810,5182,30313,1131,1501
World Bank High Income,,1996,1761,4892,28372,1069,1434
World Bank High Income,,1997,1800,4852,26827,1013,1370
World Bank High Income,,1998,1780,4859,25689,995,1392
World Bank High Income,,1999,1805,4965,24567,953,1344
World Bank High Income,,2000,1791,4934,24119,891,1332
World Bank High Income,,2001,1807,5048,24428,843,1338
World Bank High Income,,2002,1839,5171,24454,847,1332
World Bank High Income,,2003,1845,5178,24177,811,1302
World Bank High Income,,2004,1857,5321,23799,793,1283
World Bank High Income,,2005,1821,5349,24185,781,1275
World Bank High Income,,2006,1801,5511,24263,789,1304
World Bank High Income,,2007,1769,5462,23526,728,1285
World Bank High Income,,2008,1811,5501,22875,700,1274
World Bank High Income,,2009,1808,5488,21986,658,1198
World Bank High Income,,2010,1771,5457,21060,627,1171
World Bank High Income,,2011,1809,5512,20735,622,1140
World Bank High Income,,2012,1808,5626,20617,627,1123
World Bank High Income,,2013,1813,5506,19612,578,1060
World Bank High Income,,2014,1815,5508,19254,572,1039
World Bank High Income,,2015,1864,5709,20278,583,1062
World Bank High Income,,2016,1866,5848,21017,580,1051
World Bank High Income,,2017,1922,5731,20683,574,1012
World Bank High Income,,2018,1994,5726,19975,574,967
World Bank High Income,,2019,2064,5710,19564,568,934
World Bank Low Income,,1990,644,3139,13486,1053,2742
World Bank Low Income,,1991,676,3256,14639,1110,2795
World Bank Low Income,,1992,717,3557,18579,1318,3004
World Bank Low Income,,1993,745,3585,18850,1307,3005
World Bank Low Income,,1994,753,3516,17247,1242,2894
World Bank Low Income,,1995,781,3652,18676,1306,2940
World Bank Low Income,,1996,822,3786,20169,1372,2967
World Bank Low Income,,1997,811,3676,18836,1308,2869
World Bank Low Income,,1998,845,3802,20208,1380,2915
World Bank Low Income,,1999,870,3880,21530,1445,2957
World Bank Low Income,,2000,896,3866,21740,1467,2962
World Bank Low Income,,2001,907,3864,21309,1452,2927
World Bank Low Income,,2002,957,4096,24630,1624,3138
World Bank Low Income,,2003,955,4022,23496,1611,3112
World Bank Low Income,,2004,960,3986,22883,1605,3096
World Bank Low Income,,2005,975,4001,23082,1647,3159
World Bank Low Income,,2006,1000,4092,24333,1736,3271
World Bank Low Income,,2007,1013,4104,24200,1756,3287
World Bank Low Income,,2008,1033,4158,24917,1810,3310
World Bank Low Income,,2009,1062,4275,25877,1859,3361
World Bank Low Income,,2010,1085,4334,26232,1868,3372
World Bank Low Income,,2011,1109,4434,27294,1910,3447
World Bank Low Income,,2012,1140,4547,27955,1961,3533
World Bank Low Income,,2013,1168,4631,28201,2009,3616
World Bank Low Income,,2014,1196,4800,29495,2088,3703
World Bank Low Income,,2015,1230,4876,30072,2145,3768
World Bank Low Income,,2016,1255,5064,31651,2232,3843
World Bank Low Income,,2017,1282,5275,33646,2317,3866
World Bank Low Income,,2018,1427,5526,34662,2356,4069
World Bank Low Income,,2019,1306,5389,33170,2264,3751
World Bank Lower Middle Income,,1990,2996,14046,73286,5277,6632
World Bank Lower Middle Income,,1991,3074,14494,74902,5516,6717
World Bank Lower Middle Income,,1992,3230,15207,79183,5760,6923
World Bank Lower Middle Income,,1993,3339,15695,84251,6014,7033
World Bank Lower Middle Income,,1994,3405,15976,83874,5856,6918
World Bank Lower Middle Income,,1995,3534,16342,85618,5844,6911
World Bank Lower Middle Income,,1996,3634,16448,85609,5828,6858
World Bank Lower Middle Income,,1997,3765,16453,87655,5948,6844
World Bank Lower Middle Income,,1998,3886,16453,88715,6028,6795
World Bank Lower Middle Income,,1999,3979,16541,90953,6163,6833
World Bank Lower Middle Income,,2000,4131,16732,93265,6311,6791
World Bank Lower Middle Income,,2001,4194,16670,92507,6242,6625
World Bank Lower Middle Income,,2002,4227,16831,91996,6001,6502
World Bank Lower Middle Income,,2003,4203,16768,91073,5802,6375
World Bank Lower Middle Income,,2004,4218,17120,93793,5898,6365
World Bank Lower Middle Income,,2005,4384,17757,95099,6053,6301
World Bank Lower Middle Income,,2006,4436,17852,95090,5945,6243
World Bank Lower Middle Income,,2007,4499,18220,95856,5845,6196
World Bank Lower Middle Income,,2008,4645,18673,96614,5842,6094
World Bank Lower Middle Income,,2009,4603,18612,96873,5880,6112
World Bank Lower Middle Income,,2010,4569,18780,94893,5713,5921
World Bank Lower Middle Income,,2011,4586,18963,94285,5641,5740
World Bank Lower Middle Income,,2012,4702,19410,96785,5725,5790
World Bank Lower Middle Income,,2013,4786,19698,97530,5746,5878
World Bank Lower Middle Income,,2014,4783,19844,97024,5559,5787
World Bank Lower Middle Income,,2015,4892,20718,98453,5602,5858
World Bank Lower Middle Income,,2016,4778,20311,92510,5322,5561
World Bank Lower Middle Income,,2017,4882,20507,93477,5237,5400
World Bank Lower Middle Income,,2018,5095,20863,95138,5276,5393
