Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2007,1.06
Syria,SYR,2008,1.09
Syria,SYR,2009,1.1
Syria,SYR,2010,1.16
Syria,SYR,2011,1.07
Syria,SYR,2012,1.04
Syria,SYR,2013,1
Syria,SYR,2014,0.99
Syria,SYR,2015,0.97
Syria,SYR,2016,0.98
Syria,SYR,2017,1.11
Syria,SYR,2018,0.98
Syria,SYR,2019,1
Taiwan,TWN,1990,0.4
Taiwan,TWN,1991,0.34
Taiwan,TWN,1992,0.32
Taiwan,TWN,1993,0.28
Taiwan,TWN,1994,0.29
Taiwan,TWN,1995,0.39
Taiwan,TWN,1996,0.48
Taiwan,TWN,1997,0.38
Taiwan,TWN,1998,0.37
Taiwan,TWN,1999,0.37
Taiwan,TWN,2000,0.32
Taiwan,TWN,2001,0.29
Taiwan,TWN,2002,0.35
Taiwan,TWN,2003,0.3
Taiwan,TWN,2004,0.3
Taiwan,TWN,2005,0.3
Taiwan,TWN,2006,0.25
Taiwan,TWN,2007,0.21
Taiwan,TWN,2008,0.16
Taiwan,TWN,2009,0.19
Taiwan,TWN,2010,0.14
Taiwan,TWN,2011,0.09
Taiwan,TWN,2012,0.12
Taiwan,TWN,2013,0.11
Taiwan,TWN,2014,0.11
Taiwan,TWN,2015,0.1
Taiwan,TWN,2016,0.09
Taiwan,TWN,2017,0.1
Taiwan,TWN,2018,0.11
Taiwan,TWN,2019,0.11
Tajikistan,TJK,1990,0.5
Tajikistan,TJK,1991,0.63
Tajikistan,TJK,1992,1.99
Tajikistan,TJK,1993,1.12
Tajikistan,TJK,1994,1.33
Tajikistan,TJK,1995,1.32
Tajikistan,TJK,1996,1.25
Tajikistan,TJK,1997,1.08
Tajikistan,TJK,1998,0.88
Tajikistan,TJK,1999,0.71
Tajikistan,TJK,2000,0.56
Tajikistan,TJK,2001,0.45
Tajikistan,TJK,2002,0.38
Tajikistan,TJK,2003,0.31
Tajikistan,TJK,2004,0.27
Tajikistan,TJK,2005,0.22
Tajikistan,TJK,2006,0.2
Tajikistan,TJK,2007,0.17
Tajikistan,TJK,2008,0.16
Tajikistan,TJK,2009,0.15
Tajikistan,TJK,2010,0.16
Tajikistan,TJK,2011,0.16
Tajikistan,TJK,2012,0.16
Tajikistan,TJK,2013,0.17
Tajikistan,TJK,2014,0.17
Tajikistan,TJK,2015,0.17
Tajikistan,TJK,2016,0.18
Tajikistan,TJK,2017,0.18
Tajikistan,TJK,2018,0.18
Tajikistan,TJK,2019,0.18
Tanzania,TZA,1990,2.18
Tanzania,TZA,1991,2.18
Tanzania,TZA,1992,2.18
Tanzania,TZA,1993,2.19
Tanzania,TZA,1994,2.21
Tanzania,TZA,1995,2.23
Tanzania,TZA,1996,2.22
Tanzania,TZA,1997,2.24
Tanzania,TZA,1998,2.28
Tanzania,TZA,1999,2.27
Tanzania,TZA,2000,2.26
Tanzania,TZA,2001,2.26
Tanzania,TZA,2002,2.29
Tanzania,TZA,2003,2.35
Tanzania,TZA,2004,2.35
Tanzania,TZA,2005,2.37
Tanzania,TZA,2006,2.37
Tanzania,TZA,2007,2.37
Tanzania,TZA,2008,2.35
Tanzania,TZA,2009,2.38
Tanzania,TZA,2010,2.36
Tanzania,TZA,2011,2.31
Tanzania,TZA,2012,2.31
Tanzania,TZA,2013,2.31
Tanzania,TZA,2014,2.28
Tanzania,TZA,2015,2.29
Tanzania,TZA,2016,2.28
Tanzania,TZA,2017,2.26
Tanzania,TZA,2018,2.24
Tanzania,TZA,2019,2.22
Thailand,THA,1990,10.19
Thailand,THA,1991,10.38
Thailand,THA,1992,10.31
Thailand,THA,1993,10.46
Thailand,THA,1994,10.74
Thailand,THA,1995,10.93
Thailand,THA,1996,10.86
Thailand,THA,1997,10.29
Thailand,THA,1998,10.35
Thailand,THA,1999,9.88
Thailand,THA,2000,9.26
Thailand,THA,2001,8.48
Thailand,THA,2002,8
Thailand,THA,2003,7.57
Thailand,THA,2004,6.38
Thailand,THA,2005,5.54
Thailand,THA,2006,5.14
Thailand,THA,2007,4.77
Thailand,THA,2008,4.45
Thailand,THA,2009,4.26
Thailand,THA,2010,4.24
Thailand,THA,2011,4.13
Thailand,THA,2012,4.14
Thailand,THA,2013,4.01
Thailand,THA,2014,3.2
Thailand,THA,2015,3.19
Thailand,THA,2016,3.17
Thailand,THA,2017,3.14
Thailand,THA,2018,3.15
Thailand,THA,2019,3.11
Timor,TLS,1990,1.02
Timor,TLS,1991,0.99
Timor,TLS,1992,1.01
Timor,TLS,1993,1.02
Timor,TLS,1994,0.99
Timor,TLS,1995,0.98
Timor,TLS,1996,0.97
Timor,TLS,1997,0.91
Timor,TLS,1998,0.92
Timor,TLS,1999,0.89
Timor,TLS,2000,0.93
Timor,TLS,2001,0.92
Timor,TLS,2002,0.88
Timor,TLS,2003,0.9
Timor,TLS,2004,0.74
Timor,TLS,2005,0.81
Timor,TLS,2006,0.77
Timor,TLS,2007,0.79
Timor,TLS,2008,0.7
Timor,TLS,2009,0.74
Timor,TLS,2010,0.75
Timor,TLS,2011,0.81
Timor,TLS,2012,0.86
Timor,TLS,2013,0.86
Timor,TLS,2014,0.87
Timor,TLS,2015,0.88
Timor,TLS,2016,0.89
Timor,TLS,2017,0.89
Timor,TLS,2018,0.89
Timor,TLS,2019,0.89
Togo,TGO,1990,1.92
Togo,TGO,1991,2.45
Togo,TGO,1992,2
Togo,TGO,1993,2.09
Togo,TGO,1994,2.16
Togo,TGO,1995,2.25
Togo,TGO,1996,2.32
Togo,TGO,1997,2.4
Togo,TGO,1998,2.52
Togo,TGO,1999,2.52
Togo,TGO,2000,2.56
Togo,TGO,2001,2.57
Togo,TGO,2002,2.55
Togo,TGO,2003,2.54
Togo,TGO,2004,2.49
Togo,TGO,2005,2.49
Togo,TGO,2006,2.48
Togo,TGO,2007,2.5
Togo,TGO,2008,2.54
Togo,TGO,2009,2.62
Togo,TGO,2010,2.65
Togo,TGO,2011,2.61
Togo,TGO,2012,2.55
Togo,TGO,2013,2.51
Togo,TGO,2014,2.54
Togo,TGO,2015,2.53
Togo,TGO,2016,2.58
Togo,TGO,2017,2.58
Togo,TGO,2018,2.54
Togo,TGO,2019,2.51
Tokelau,TKL,1990,0.69
Tokelau,TKL,1991,0.69
Tokelau,TKL,1992,0.69
Tokelau,TKL,1993,0.68
Tokelau,TKL,1994,0.68
Tokelau,TKL,1995,0.68
Tokelau,TKL,1996,0.67
Tokelau,TKL,1997,0.67
Tokelau,TKL,1998,0.66
Tokelau,TKL,1999,0.66
Tokelau,TKL,2000,0.65
Tokelau,TKL,2001,0.63
Tokelau,TKL,2002,0.61
Tokelau,TKL,2003,0.6
Tokelau,TKL,2004,0.58
Tokelau,TKL,2005,0.57
Tokelau,TKL,2006,0.55
Tokelau,TKL,2007,0.54
Tokelau,TKL,2008,0.53
Tokelau,TKL,2009,0.52
Tokelau,TKL,2010,0.51
Tokelau,TKL,2011,0.5
Tokelau,TKL,2012,0.5
Tokelau,TKL,2013,0.49
Tokelau,TKL,2014,0.48
Tokelau,TKL,2015,0.47
Tokelau,TKL,2016,0.46
Tokelau,TKL,2017,0.46
Tokelau,TKL,2018,0.45
Tokelau,TKL,2019,0.45
Tonga,TON,1990,1.56
Tonga,TON,1991,1.5
Tonga,TON,1992,1.44
Tonga,TON,1993,1.37
Tonga,TON,1994,1.31
Tonga,TON,1995,1.21
Tonga,TON,1996,1.08
Tonga,TON,1997,0.9
Tonga,TON,1998,0.71
Tonga,TON,1999,0.52
Tonga,TON,2000,0.4
Tonga,TON,2001,0.33
Tonga,TON,2002,0.28
Tonga,TON,2003,0.25
Tonga,TON,2004,0.25
Tonga,TON,2005,0.24
Tonga,TON,2006,0.24
Tonga,TON,2007,0.24
Tonga,TON,2008,0.24
Tonga,TON,2009,0.24
Tonga,TON,2010,0.24
Tonga,TON,2011,0.24
Tonga,TON,2012,0.23
Tonga,TON,2013,0.23
Tonga,TON,2014,0.23
Tonga,TON,2015,0.23
Tonga,TON,2016,0.23
Tonga,TON,2017,0.23
Tonga,TON,2018,0.23
Tonga,TON,2019,0.23
Trinidad and Tobago,TTO,1990,4.71
Trinidad and Tobago,TTO,1991,5.01
Trinidad and Tobago,TTO,1992,5.45
Trinidad and Tobago,TTO,1993,5.56
Trinidad and Tobago,TTO,1994,6.24
Trinidad and Tobago,TTO,1995,5.76
Trinidad and Tobago,TTO,1996,5.39
Trinidad and Tobago,TTO,1997,4.65
Trinidad and Tobago,TTO,1998,5.23
Trinidad and Tobago,TTO,1999,4.33
Trinidad and Tobago,TTO,2000,6.14
Trinidad and Tobago,TTO,2001,7.49
Trinidad and Tobago,TTO,2002,8.17
Trinidad and Tobago,TTO,2003,10.65
Trinidad and Tobago,TTO,2004,13.03
Trinidad and Tobago,TTO,2005,17.33
Trinidad and Tobago,TTO,2006,17.91
Trinidad and Tobago,TTO,2007,20.28
Trinidad and Tobago,TTO,2008,24.62
Trinidad and Tobago,TTO,2009,22.95
Trinidad and Tobago,TTO,2010,22.23
Trinidad and Tobago,TTO,2011,18.76
Trinidad and Tobago,TTO,2012,18.18
Trinidad and Tobago,TTO,2013,17.1
Trinidad and Tobago,TTO,2014,16.54
Trinidad and Tobago,TTO,2015,16.09
Trinidad and Tobago,TTO,2016,15.81
Trinidad and Tobago,TTO,2017,15.52
Trinidad and Tobago,TTO,2018,15.34
Trinidad and Tobago,TTO,2019,15.21
Tunisia,TUN,1990,0.25
Tunisia,TUN,1991,0.24
Tunisia,TUN,1992,0.24
Tunisia,TUN,1993,0.25
Tunisia,TUN,1994,0.25
Tunisia,TUN,1995,0.24
Tunisia,TUN,1996,0.24
Tunisia,TUN,1997,0.24
Tunisia,TUN,1998,0.23
Tunisia,TUN,1999,0.24
Tunisia,TUN,2000,0.25
Tunisia,TUN,2001,0.26
Tunisia,TUN,2002,0.26
Tunisia,TUN,2003,0.26
Tunisia,TUN,2004,0.25
Tunisia,TUN,2005,0.25
Tunisia,TUN,2006,0.25
Tunisia,TUN,2007,0.25
Tunisia,TUN,2008,0.24
Tunisia,TUN,2009,0.24
Tunisia,TUN,2010,0.24
Tunisia,TUN,2011,0.23
Tunisia,TUN,2012,0.23
Tunisia,TUN,2013,0.22
Tunisia,TUN,2014,0.22
Tunisia,TUN,2015,0.21
Tunisia,TUN,2016,0.21
Tunisia,TUN,2017,0.2
Tunisia,TUN,2018,0.2
Tunisia,TUN,2019,0.2
Turkey,TUR,1990,2.61
Turkey,TUR,1991,2.56
Turkey,TUR,1992,2.49
Turkey,TUR,1993,2.5
Turkey,TUR,1994,2.56
Turkey,TUR,1995,2.52
Turkey,TUR,1996,2.48
Turkey,TUR,1997,2.39
Turkey,TUR,1998,2.38
Turkey,TUR,1999,2.38
Turkey,TUR,2000,2.32
Turkey,TUR,2001,2.19
Turkey,TUR,2002,1.94
Turkey,TUR,2003,1.78
Turkey,TUR,2004,1.64
Turkey,TUR,2005,1.51
Turkey,TUR,2006,1.4
Turkey,TUR,2007,1.32
Turkey,TUR,2008,1.23
Turkey,TUR,2009,1.2
Turkey,TUR,2010,1.19
Turkey,TUR,2011,1.11
Turkey,TUR,2012,1.12
Turkey,TUR,2013,1.13
Turkey,TUR,2014,1.13
Turkey,TUR,2015,1.08
Turkey,TUR,2016,1.08
Turkey,TUR,2017,1.07
Turkey,TUR,2018,1.06
Turkey,TUR,2019,1.05
Turkmenistan,TKM,1990,1.62
Turkmenistan,TKM,1991,1.43
Turkmenistan,TKM,1992,1.31
Turkmenistan,TKM,1993,1.35
Turkmenistan,TKM,1994,1.43
Turkmenistan,TKM,1995,1.46
Turkmenistan,TKM,1996,1.54
Turkmenistan,TKM,1997,1.55
Turkmenistan,TKM,1998,1.85
Turkmenistan,TKM,1999,1.75
Turkmenistan,TKM,2000,1.16
Turkmenistan,TKM,2001,1.03
Turkmenistan,TKM,2002,0.91
Turkmenistan,TKM,2003,0.79
Turkmenistan,TKM,2004,0.77
Turkmenistan,TKM,2005,0.7
Turkmenistan,TKM,2006,0.6
Turkmenistan,TKM,2007,0.63
Turkmenistan,TKM,2008,0.62
Turkmenistan,TKM,2009,0.6
Turkmenistan,TKM,2010,0.68
Turkmenistan,TKM,2011,0.66
Turkmenistan,TKM,2012,0.59
Turkmenistan,TKM,2013,0.69
Turkmenistan,TKM,2014,0.64
Turkmenistan,TKM,2015,0.62
Turkmenistan,TKM,2016,0.65
Turkmenistan,TKM,2017,0.62
Turkmenistan,TKM,2018,0.62
Turkmenistan,TKM,2019,0.62
Tuvalu,TUV,1990,1.44
Tuvalu,TUV,1991,1.41
Tuvalu,TUV,1992,1.38
Tuvalu,TUV,1993,1.37
Tuvalu,TUV,1994,1.36
Tuvalu,TUV,1995,1.36
Tuvalu,TUV,1996,1.36
Tuvalu,TUV,1997,1.39
Tuvalu,TUV,1998,1.39
Tuvalu,TUV,1999,1.41
Tuvalu,TUV,2000,1.4
Tuvalu,TUV,2001,1.36
Tuvalu,TUV,2002,1.33
Tuvalu,TUV,2003,1.29
Tuvalu,TUV,2004,1.27
Tuvalu,TUV,2005,1.25
Tuvalu,TUV,2006,1.24
Tuvalu,TUV,2007,1.23
Tuvalu,TUV,2008,1.21
Tuvalu,TUV,2009,1.2
Tuvalu,TUV,2010,1.2
Tuvalu,TUV,2011,1.19
Tuvalu,TUV,2012,1.18
Tuvalu,TUV,2013,1.17
Tuvalu,TUV,2014,1.17
Tuvalu,TUV,2015,1.16
Tuvalu,TUV,2016,1.15
Tuvalu,TUV,2017,1.14
Tuvalu,TUV,2018,1.13
Tuvalu,TUV,2019,1.11
Uganda,UGA,1990,1.84
Uganda,UGA,1991,1.96
Uganda,UGA,1992,1.99
Uganda,UGA,1993,2.07
Uganda,UGA,1994,2.14
Uganda,UGA,1995,2.22
Uganda,UGA,1996,2.27
Uganda,UGA,1997,2.28
Uganda,UGA,1998,2.34
Uganda,UGA,1999,2.36
Uganda,UGA,2000,2.39
Uganda,UGA,2001,2.37
Uganda,UGA,2002,2.33
Uganda,UGA,2003,2.34
Uganda,UGA,2004,2.29
Uganda,UGA,2005,2.31
Uganda,UGA,2006,2.29
Uganda,UGA,2007,2.29
Uganda,UGA,2008,2.23
Uganda,UGA,2009,2.26
Uganda,UGA,2010,2.23
Uganda,UGA,2011,2.21
Uganda,UGA,2012,2.22
Uganda,UGA,2013,2.27
Uganda,UGA,2014,2.3
Uganda,UGA,2015,2.27
Uganda,UGA,2016,2.3
Uganda,UGA,2017,2.23
Uganda,UGA,2018,2.23
Uganda,UGA,2019,2.2
Ukraine,UKR,1990,0.44
Ukraine,UKR,1991,0.47
Ukraine,UKR,1992,0.6
Ukraine,UKR,1993,0.64
Ukraine,UKR,1994,0.79
Ukraine,UKR,1995,0.89
Ukraine,UKR,1996,0.81
Ukraine,UKR,1997,0.72
Ukraine,UKR,1998,0.69
Ukraine,UKR,1999,0.75
Ukraine,UKR,2000,0.75
Ukraine,UKR,2001,0.69
Ukraine,UKR,2002,0.68
Ukraine,UKR,2003,0.6
Ukraine,UKR,2004,0.59
Ukraine,UKR,2005,0.61
Ukraine,UKR,2006,0.56
Ukraine,UKR,2007,0.63
Ukraine,UKR,2008,0.57
Ukraine,UKR,2009,0.46
Ukraine,UKR,2010,0.42
Ukraine,UKR,2011,0.38
Ukraine,UKR,2012,0.38
Ukraine,UKR,2013,0.33
Ukraine,UKR,2014,0.54
Ukraine,UKR,2015,0.6
Ukraine,UKR,2016,0.56
Ukraine,UKR,2017,0.64
Ukraine,UKR,2018,0.62
Ukraine,UKR,2019,0.62
United Arab Emirates,ARE,1990,0.5
United Arab Emirates,ARE,1991,0.48
United Arab Emirates,ARE,1992,0.45
United Arab Emirates,ARE,1993,0.45
United Arab Emirates,ARE,1994,0.43
United Arab Emirates,ARE,1995,0.42
United Arab Emirates,ARE,1996,0.41
United Arab Emirates,ARE,1997,0.4
United Arab Emirates,ARE,1998,0.41
United Arab Emirates,ARE,1999,0.41
United Arab Emirates,ARE,2000,0.4
United Arab Emirates,ARE,2001,0.41
United Arab Emirates,ARE,2002,0.41
United Arab Emirates,ARE,2003,0.41
United Arab Emirates,ARE,2004,0.38
United Arab Emirates,ARE,2005,0.39
United Arab Emirates,ARE,2006,0.39
United Arab Emirates,ARE,2007,0.42
United Arab Emirates,ARE,2008,0.45
United Arab Emirates,ARE,2009,0.47
United Arab Emirates,ARE,2010,0.46
United Arab Emirates,ARE,2011,0.43
United Arab Emirates,ARE,2012,0.41
United Arab Emirates,ARE,2013,0.39
United Arab Emirates,ARE,2014,0.37
United Arab Emirates,ARE,2015,0.36
United Arab Emirates,ARE,2016,0.34
United Arab Emirates,ARE,2017,0.32
United Arab Emirates,ARE,2018,0.31
United Arab Emirates,ARE,2019,0.3
United Kingdom,GBR,1990,0.14
United Kingdom,GBR,1991,0.13
United Kingdom,GBR,1992,0.13
United Kingdom,GBR,1993,0.15
United Kingdom,GBR,1994,0.14
United Kingdom,GBR,1995,0.13
United Kingdom,GBR,1996,0.11
United Kingdom,GBR,1997,0.08
United Kingdom,GBR,1998,0.08
United Kingdom,GBR,1999,0.08
United Kingdom,GBR,2000,0.07
United Kingdom,GBR,2001,0.08
United Kingdom,GBR,2002,0.08
United Kingdom,GBR,2003,0.09
United Kingdom,GBR,2004,0.09
United Kingdom,GBR,2005,0.08
United Kingdom,GBR,2006,0.08
United Kingdom,GBR,2007,0.06
United Kingdom,GBR,2008,0.07
United Kingdom,GBR,2009,0.05
United Kingdom,GBR,2010,0.05
United Kingdom,GBR,2011,0.06
United Kingdom,GBR,2012,0.04
United Kingdom,GBR,2013,0.05
United Kingdom,GBR,2014,0.04
United Kingdom,GBR,2015,0.03
United Kingdom,GBR,2016,0.03
United Kingdom,GBR,2017,0.03
United Kingdom,GBR,2018,0.04
United Kingdom,GBR,2019,0.04
United States,USA,1990,6.34
United States,USA,1991,6.66
United States,USA,1992,6.6
United States,USA,1993,6.78
United States,USA,1994,6.61
United States,USA,1995,6.11
United States,USA,1996,5.55
United States,USA,1997,5.15
United States,USA,1998,4.76
United States,USA,1999,4.53
United States,USA,2000,4.46
United States,USA,2001,4.6
United States,USA,2002,4.7
United States,USA,2003,4.68
United States,USA,2004,4.61
United States,USA,2005,4.8
United States,USA,2006,4.89
United States,USA,2007,4.76
United States,USA,2008,4.54
United States,USA,2009,4.31
United States,USA,2010,4.14
United States,USA,2011,4.1
United States,USA,2012,4.19
United States,USA,2013,3.95
United States,USA,2014,3.88
United States,USA,2015,4.36
United States,USA,2016,4.65
United States,USA,2017,4.47
United States,USA,2018,4.24
United States,USA,2019,4.12
United States Virgin Islands,VIR,1990,24.7
United States Virgin Islands,VIR,1991,24.8
United States Virgin Islands,VIR,1992,24.3
United States Virgin Islands,VIR,1993,23.95
United States Virgin Islands,VIR,1994,23.78
United States Virgin Islands,VIR,1995,24.41
United States Virgin Islands,VIR,1996,24.43
United States Virgin Islands,VIR,1997,24.7
United States Virgin Islands,VIR,1998,24.91
United States Virgin Islands,VIR,1999,25.55
United States Virgin Islands,VIR,2000,26.66
United States Virgin Islands,VIR,2001,28.13
United States Virgin Islands,VIR,2002,29.11
United States Virgin Islands,VIR,2003,29.81
United States Virgin Islands,VIR,2004,30.57
United States Virgin Islands,VIR,2005,31.35
United States Virgin Islands,VIR,2006,31.03
United States Virgin Islands,VIR,2007,20.48
United States Virgin Islands,VIR,2008,20.77
United States Virgin Islands,VIR,2009,21.31
United States Virgin Islands,VIR,2010,21.34
United States Virgin Islands,VIR,2011,20.8
United States Virgin Islands,VIR,2012,20.63
United States Virgin Islands,VIR,2013,20.44
United States Virgin Islands,VIR,2014,20.27
United States Virgin Islands,VIR,2015,20.05
United States Virgin Islands,VIR,2016,19.66
United States Virgin Islands,VIR,2017,19.61
United States Virgin Islands,VIR,2018,19.47
United States Virgin Islands,VIR,2019,19.29
Uruguay,URY,1990,3.21
Uruguay,URY,1991,2.4
Uruguay,URY,1992,3.04
Uruguay,URY,1993,3.27
Uruguay,URY,1994,3.21
Uruguay,URY,1995,2.95
Uruguay,URY,1996,2.86
Uruguay,URY,1997,3.13
Uruguay,URY,1998,3.52
Uruguay,URY,1999,3.16
Uruguay,URY,2000,3.34
Uruguay,URY,2001,3.2
Uruguay,URY,2002,3.43
Uruguay,URY,2003,2.67
Uruguay,URY,2004,2.62
Uruguay,URY,2005,2.41
Uruguay,URY,2006,2.76
Uruguay,URY,2007,2.44
Uruguay,URY,2008,2.53
Uruguay,URY,2009,3.04
Uruguay,URY,2010,2.99
Uruguay,URY,2011,3.54
Uruguay,URY,2012,4.46
Uruguay,URY,2013,4.35
Uruguay,URY,2014,4.59
Uruguay,URY,2015,5.1
Uruguay,URY,2016,4.99
Uruguay,URY,2017,4.39
Uruguay,URY,2018,4.19
Uruguay,URY,2019,4.02
Uzbekistan,UZB,1990,0.38
Uzbekistan,UZB,1991,0.36
Uzbekistan,UZB,1992,0.36
Uzbekistan,UZB,1993,0.33
Uzbekistan,UZB,1994,0.33
Uzbekistan,UZB,1995,0.33
Uzbekistan,UZB,1996,0.3
Uzbekistan,UZB,1997,0.28
Uzbekistan,UZB,1998,0.25
Uzbekistan,UZB,1999,0.24
Uzbekistan,UZB,2000,0.24
Uzbekistan,UZB,2001,0.23
Uzbekistan,UZB,2002,0.22
Uzbekistan,UZB,2003,0.17
Uzbekistan,UZB,2004,0.13
Uzbekistan,UZB,2005,0.5
Uzbekistan,UZB,2006,0.2
Uzbekistan,UZB,2007,0.15
Uzbekistan,UZB,2008,0.14
Uzbekistan,UZB,2009,0.14
Uzbekistan,UZB,2010,0.11
Uzbekistan,UZB,2011,0.11
Uzbekistan,UZB,2012,0.07
Uzbekistan,UZB,2013,0.13
Uzbekistan,UZB,2014,0.08
Uzbekistan,UZB,2015,0.07
Uzbekistan,UZB,2016,0.06
Uzbekistan,UZB,2017,0.08
Uzbekistan,UZB,2018,0.08
Uzbekistan,UZB,2019,0.08
Vanuatu,VUT,1990,0.22
Vanuatu,VUT,1991,0.23
Vanuatu,VUT,1992,0.24
Vanuatu,VUT,1993,0.24
Vanuatu,VUT,1994,0.24
Vanuatu,VUT,1995,0.24
Vanuatu,VUT,1996,0.24
Vanuatu,VUT,1997,0.24
Vanuatu,VUT,1998,0.24
Vanuatu,VUT,1999,0.23
Vanuatu,VUT,2000,0.22
Vanuatu,VUT,2001,0.22
Vanuatu,VUT,2002,0.2
Vanuatu,VUT,2003,0.19
Vanuatu,VUT,2004,0.19
Vanuatu,VUT,2005,0.19
Vanuatu,VUT,2006,0.19
Vanuatu,VUT,2007,0.19
Vanuatu,VUT,2008,0.19
Vanuatu,VUT,2009,0.19
Vanuatu,VUT,2010,0.19
Vanuatu,VUT,2011,0.18
Vanuatu,VUT,2012,0.18
Vanuatu,VUT,2013,0.18
Vanuatu,VUT,2014,0.18
Vanuatu,VUT,2015,0.18
Vanuatu,VUT,2016,0.18
Vanuatu,VUT,2017,0.17
Vanuatu,VUT,2018,0.17
Vanuatu,VUT,2019,0.17
Venezuela,VEN,1990,11.94
Venezuela,VEN,1991,13.32
Venezuela,VEN,1992,14.19
Venezuela,VEN,1993,15.96
Venezuela,VEN,1994,17.9
Venezuela,VEN,1995,16.98
Venezuela,VEN,1996,15.78
Venezuela,VEN,1997,14.55
Venezuela,VEN,1998,16.08
Venezuela,VEN,1999,20.31
Venezuela,VEN,2000,26.89
Venezuela,VEN,2001,29.26
Venezuela,VEN,2002,30.86
Venezuela,VEN,2003,33.86
Venezuela,VEN,2004,30.78
Venezuela,VEN,2005,29.5
Venezuela,VEN,2006,31.15
Venezuela,VEN,2007,33.1
Venezuela,VEN,2008,34.62
Venezuela,VEN,2009,35.75
Venezuela,VEN,2010,35.33
Venezuela,VEN,2011,35.51
Venezuela,VEN,2012,37.88
Venezuela,VEN,2013,37.29
Venezuela,VEN,2014,35.73
Venezuela,VEN,2015,35.7
Venezuela,VEN,2016,34.87
Venezuela,VEN,2017,34.16
Venezuela,VEN,2018,34.17
Venezuela,VEN,2019,32.75
Vietnam,VNM,1990,0.27
Vietnam,VNM,1991,0.27
Vietnam,VNM,1992,0.27
Vietnam,VNM,1993,0.28
Vietnam,VNM,1994,0.28
Vietnam,VNM,1995,0.28
Vietnam,VNM,1996,0.28
Vietnam,VNM,1997,0.28
Vietnam,VNM,1998,0.28
Vietnam,VNM,1999,0.26
Vietnam,VNM,2000,0.25
Vietnam,VNM,2001,0.24
Vietnam,VNM,2002,0.23
Vietnam,VNM,2003,0.22
Vietnam,VNM,2004,0.2
Vietnam,VNM,2005,0.19
Vietnam,VNM,2006,0.18
Vietnam,VNM,2007,0.18
Vietnam,VNM,2008,0.17
Vietnam,VNM,2009,0.17
Vietnam,VNM,2010,0.16
Vietnam,VNM,2011,0.16
Vietnam,VNM,2012,0.16
Vietnam,VNM,2013,0.16
Vietnam,VNM,2014,0.12
Vietnam,VNM,2015,0.12
Vietnam,VNM,2016,0.12
Vietnam,VNM,2017,0.12
Vietnam,VNM,2018,0.12
Vietnam,VNM,2019,0.12
Wales,,1990,0.16
Wales,,1991,0.16
Wales,,1992,0.16
Wales,,1993,0.16
Wales,,1994,0.17
Wales,,1995,0.17
Wales,,1996,0.14
Wales,,1997,0.1
Wales,,1998,0.1
Wales,,1999,0.09
Wales,,2000,0.08
Wales,,2001,0.09
Wales,,2002,0.09
Wales,,2003,0.09
Wales,,2004,0.1
Wales,,2005,0.09
Wales,,2006,0.09
Wales,,2007,0.07
Wales,,2008,0.08
Wales,,2009,0.06
Wales,,2010,0.06
Wales,,2011,0.07
Wales,,2012,0.05
Wales,,2013,0.06
Wales,,2014,0.04
Wales,,2015,0.04
Wales,,2016,0.04
Wales,,2017,0.04
Wales,,2018,0.04
Wales,,2019,0.05
Western Pacific Region (WHO),,1990,0.53
Western Pacific Region (WHO),,1991,0.53
Western Pacific Region (WHO),,1992,0.53
Western Pacific Region (WHO),,1993,0.53
Western Pacific Region (WHO),,1994,0.53
Western Pacific Region (WHO),,1995,0.53
Western Pacific Region (WHO),,1996,0.53
Western Pacific Region (WHO),,1997,0.53
Western Pacific Region (WHO),,1998,0.54
Western Pacific Region (WHO),,1999,0.53
Western Pacific Region (WHO),,2000,0.53
Western Pacific Region (WHO),,2001,0.52
Western Pacific Region (WHO),,2002,0.51
Western Pacific Region (WHO),,2003,0.5
Western Pacific Region (WHO),,2004,0.49
Western Pacific Region (WHO),,2005,0.49
Western Pacific Region (WHO),,2006,0.47
Western Pacific Region (WHO),,2007,0.46
Western Pacific Region (WHO),,2008,0.45
Western Pacific Region (WHO),,2009,0.45
Western Pacific Region (WHO),,2010,0.45
Western Pacific Region (WHO),,2011,0.45
Western Pacific Region (WHO),,2012,0.45
Western Pacific Region (WHO),,2013,0.45
Western Pacific Region (WHO),,2014,0.45
Western Pacific Region (WHO),,2015,0.46
Western Pacific Region (WHO),,2016,0.47
Western Pacific Region (WHO),,2017,0.48
Western Pacific Region (WHO),,2018,0.48
Western Pacific Region (WHO),,2019,0.49
World,OWID_WRL,1990,2.41
World,OWID_WRL,1991,2.5
World,OWID_WRL,1992,2.53
World,OWID_WRL,1993,2.63
World,OWID_WRL,1994,2.6
World,OWID_WRL,1995,2.61
World,OWID_WRL,1996,2.59
World,OWID_WRL,1997,2.55
World,OWID_WRL,1998,2.58
World,OWID_WRL,1999,2.6
World,OWID_WRL,2000,2.67
World,OWID_WRL,2001,2.68
World,OWID_WRL,2002,2.73
World,OWID_WRL,2003,2.53
World,OWID_WRL,2004,2.43
World,OWID_WRL,2005,2.37
World,OWID_WRL,2006,2.35
World,OWID_WRL,2007,2.3
World,OWID_WRL,2008,2.32
World,OWID_WRL,2009,2.37
World,OWID_WRL,2010,2.34
World,OWID_WRL,2011,2.31
