Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Switzerland,CHE,1991,1.64,,0.57,2019
Switzerland,CHE,1992,1.74,,0.57,2019
Switzerland,CHE,1993,1.88,,0.57,2019
Switzerland,CHE,1994,1.62,,0.57,2019
Switzerland,CHE,1995,1.27,,0.57,2019
Switzerland,CHE,1996,1.26,,0.57,2019
Switzerland,CHE,1997,1.4,,0.57,2019
Switzerland,CHE,1998,1.13,,0.57,2019
Switzerland,CHE,1999,1.2,,0.57,2019
Switzerland,CHE,2000,1.08,,0.57,2019
Switzerland,CHE,2001,1.19,,0.57,2019
Switzerland,CHE,2002,1.16,,0.57,2019
Switzerland,CHE,2003,1.01,,0.57,2019
Switzerland,CHE,2004,1.09,,0.57,2019
Switzerland,CHE,2005,0.98,,0.57,2019
Switzerland,CHE,2006,0.8,,0.57,2019
Switzerland,CHE,2007,0.78,,0.57,2019
Switzerland,CHE,2008,0.72,,0.57,2019
Switzerland,CHE,2009,0.78,,0.57,2019
Switzerland,CHE,2010,0.65,,0.57,2019
Switzerland,CHE,2011,0.65,,0.57,2019
Switzerland,CHE,2012,0.62,,0.57,2019
Switzerland,CHE,2013,0.63,,0.57,2019
Switzerland,CHE,2014,0.55,,0.57,2019
Switzerland,CHE,2015,0.6,Europe,0.57,2019
Switzerland,CHE,2016,0.53,,0.57,2019
Switzerland,CHE,2017,0.56,,0.57,2019
Switzerland,CHE,2018,0.57,,0.57,2019
Switzerland,CHE,2019,0.57,,0.57,2019
Syria,SYR,1990,1.71,,2.16,2019
Syria,SYR,1991,1.62,,2.16,2019
Syria,SYR,1992,1.54,,2.16,2019
Syria,SYR,1993,1.5,,2.16,2019
Syria,SYR,1994,1.52,,2.16,2019
Syria,SYR,1995,1.63,,2.16,2019
Syria,SYR,1996,1.78,,2.16,2019
Syria,SYR,1997,1.97,,2.16,2019
Syria,SYR,1998,2.27,,2.16,2019
Syria,SYR,1999,2.59,,2.16,2019
Syria,SYR,2000,2.63,,2.16,2019
Syria,SYR,2001,2.59,,2.16,2019
Syria,SYR,2002,2.5,,2.16,2019
Syria,SYR,2003,2.4,,2.16,2019
Syria,SYR,2004,2.34,,2.16,2019
Syria,SYR,2005,2.33,,2.16,2019
Syria,SYR,2006,2.33,,2.16,2019
Syria,SYR,2007,2.36,,2.16,2019
Syria,SYR,2008,2.43,,2.16,2019
Syria,SYR,2009,2.42,,2.16,2019
Syria,SYR,2010,2.49,,2.16,2019
Syria,SYR,2011,2.32,,2.16,2019
Syria,SYR,2012,2.21,,2.16,2019
Syria,SYR,2013,2.12,,2.16,2019
Syria,SYR,2014,2.08,,2.16,2019
Syria,SYR,2015,2.06,Asia,2.16,2019
Syria,SYR,2016,2.08,,2.16,2019
Syria,SYR,2017,2.32,,2.16,2019
Syria,SYR,2018,2.11,,2.16,2019
Syria,SYR,2019,2.16,,2.16,2019
Taiwan,TWN,1990,2.55,,1.22,2019
Taiwan,TWN,1991,2.34,,1.22,2019
Taiwan,TWN,1992,2.26,,1.22,2019
Taiwan,TWN,1993,2.37,,1.22,2019
Taiwan,TWN,1994,2.83,,1.22,2019
Taiwan,TWN,1995,3.88,,1.22,2019
Taiwan,TWN,1996,4.03,,1.22,2019
Taiwan,TWN,1997,3.96,,1.22,2019
Taiwan,TWN,1998,3.81,,1.22,2019
Taiwan,TWN,1999,3.46,,1.22,2019
Taiwan,TWN,2000,3.31,,1.22,2019
Taiwan,TWN,2001,3.19,,1.22,2019
Taiwan,TWN,2002,3.15,,1.22,2019
Taiwan,TWN,2003,2.85,,1.22,2019
Taiwan,TWN,2004,2.67,,1.22,2019
Taiwan,TWN,2005,2.58,,1.22,2019
Taiwan,TWN,2006,2.42,,1.22,2019
Taiwan,TWN,2007,2.09,,1.22,2019
Taiwan,TWN,2008,1.77,,1.22,2019
Taiwan,TWN,2009,1.88,,1.22,2019
Taiwan,TWN,2010,1.46,,1.22,2019
Taiwan,TWN,2011,1.24,,1.22,2019
Taiwan,TWN,2012,1.29,,1.22,2019
Taiwan,TWN,2013,1.22,,1.22,2019
Taiwan,TWN,2014,1.21,,1.22,2019
Taiwan,TWN,2015,1.11,Asia,1.22,2019
Taiwan,TWN,2016,1.05,,1.22,2019
Taiwan,TWN,2017,1.16,,1.22,2019
Taiwan,TWN,2018,1.2,,1.22,2019
Taiwan,TWN,2019,1.22,,1.22,2019
Tajikistan,TJK,1990,7.39,,2.67,2019
Tajikistan,TJK,1991,9.31,,2.67,2019
Tajikistan,TJK,1992,21.9,,2.67,2019
Tajikistan,TJK,1993,15.8,,2.67,2019
Tajikistan,TJK,1994,17.82,,2.67,2019
Tajikistan,TJK,1995,17.76,,2.67,2019
Tajikistan,TJK,1996,17.07,,2.67,2019
Tajikistan,TJK,1997,14.62,,2.67,2019
Tajikistan,TJK,1998,11.93,,2.67,2019
Tajikistan,TJK,1999,9.53,,2.67,2019
Tajikistan,TJK,2000,7.56,,2.67,2019
Tajikistan,TJK,2001,6.29,,2.67,2019
Tajikistan,TJK,2002,5.44,,2.67,2019
Tajikistan,TJK,2003,4.59,,2.67,2019
Tajikistan,TJK,2004,3.88,,2.67,2019
Tajikistan,TJK,2005,3.3,,2.67,2019
Tajikistan,TJK,2006,2.9,,2.67,2019
Tajikistan,TJK,2007,2.58,,2.67,2019
Tajikistan,TJK,2008,2.46,,2.67,2019
Tajikistan,TJK,2009,2.31,,2.67,2019
Tajikistan,TJK,2010,2.38,,2.67,2019
Tajikistan,TJK,2011,2.4,,2.67,2019
Tajikistan,TJK,2012,2.44,,2.67,2019
Tajikistan,TJK,2013,2.52,,2.67,2019
Tajikistan,TJK,2014,2.56,,2.67,2019
Tajikistan,TJK,2015,2.61,Asia,2.67,2019
Tajikistan,TJK,2016,2.65,,2.67,2019
Tajikistan,TJK,2017,2.65,,2.67,2019
Tajikistan,TJK,2018,2.66,,2.67,2019
Tajikistan,TJK,2019,2.67,,2.67,2019
Tanzania,TZA,1990,6.73,,6.52,2019
Tanzania,TZA,1991,6.74,,6.52,2019
Tanzania,TZA,1992,6.74,,6.52,2019
Tanzania,TZA,1993,6.78,,6.52,2019
Tanzania,TZA,1994,6.8,,6.52,2019
Tanzania,TZA,1995,6.84,,6.52,2019
Tanzania,TZA,1996,6.88,,6.52,2019
Tanzania,TZA,1997,6.92,,6.52,2019
Tanzania,TZA,1998,6.98,,6.52,2019
Tanzania,TZA,1999,6.96,,6.52,2019
Tanzania,TZA,2000,6.92,,6.52,2019
Tanzania,TZA,2001,6.89,,6.52,2019
Tanzania,TZA,2002,6.92,,6.52,2019
Tanzania,TZA,2003,7.05,,6.52,2019
Tanzania,TZA,2004,7.11,,6.52,2019
Tanzania,TZA,2005,7.13,,6.52,2019
Tanzania,TZA,2006,7.13,,6.52,2019
Tanzania,TZA,2007,7.15,,6.52,2019
Tanzania,TZA,2008,7.09,,6.52,2019
Tanzania,TZA,2009,7.12,,6.52,2019
Tanzania,TZA,2010,7.03,,6.52,2019
Tanzania,TZA,2011,6.92,,6.52,2019
Tanzania,TZA,2012,6.92,,6.52,2019
Tanzania,TZA,2013,6.91,,6.52,2019
Tanzania,TZA,2014,6.81,,6.52,2019
Tanzania,TZA,2015,6.84,Africa,6.52,2019
Tanzania,TZA,2016,6.78,,6.52,2019
Tanzania,TZA,2017,6.69,,6.52,2019
Tanzania,TZA,2018,6.62,,6.52,2019
Tanzania,TZA,2019,6.52,,6.52,2019
Thailand,THA,1990,15.34,,5.33,2019
Thailand,THA,1991,15.48,,5.33,2019
Thailand,THA,1992,15.31,,5.33,2019
Thailand,THA,1993,15.41,,5.33,2019
Thailand,THA,1994,15.67,,5.33,2019
Thailand,THA,1995,15.8,,5.33,2019
Thailand,THA,1996,15.61,,5.33,2019
Thailand,THA,1997,14.7,,5.33,2019
Thailand,THA,1998,14.58,,5.33,2019
Thailand,THA,1999,14.21,,5.33,2019
Thailand,THA,2000,13.55,,5.33,2019
Thailand,THA,2001,12.66,,5.33,2019
Thailand,THA,2002,12.17,,5.33,2019
Thailand,THA,2003,11.69,,5.33,2019
Thailand,THA,2004,10.2,,5.33,2019
Thailand,THA,2005,9.16,,5.33,2019
Thailand,THA,2006,8.46,,5.33,2019
Thailand,THA,2007,7.84,,5.33,2019
Thailand,THA,2008,7.31,,5.33,2019
Thailand,THA,2009,6.96,,5.33,2019
Thailand,THA,2010,6.87,,5.33,2019
Thailand,THA,2011,6.75,,5.33,2019
Thailand,THA,2012,6.74,,5.33,2019
Thailand,THA,2013,6.61,,5.33,2019
Thailand,THA,2014,5.45,,5.33,2019
Thailand,THA,2015,5.46,Asia,5.33,2019
Thailand,THA,2016,5.45,,5.33,2019
Thailand,THA,2017,5.4,,5.33,2019
Thailand,THA,2018,5.4,,5.33,2019
Thailand,THA,2019,5.33,,5.33,2019
Timor,TLS,1990,3.81,,2.91,2019
Timor,TLS,1991,3.67,,2.91,2019
Timor,TLS,1992,3.73,,2.91,2019
Timor,TLS,1993,3.73,,2.91,2019
Timor,TLS,1994,3.61,,2.91,2019
Timor,TLS,1995,3.56,,2.91,2019
Timor,TLS,1996,3.5,,2.91,2019
Timor,TLS,1997,3.28,,2.91,2019
Timor,TLS,1998,3.23,,2.91,2019
Timor,TLS,1999,3.14,,2.91,2019
Timor,TLS,2000,3.26,,2.91,2019
Timor,TLS,2001,3.18,,2.91,2019
Timor,TLS,2002,2.99,,2.91,2019
Timor,TLS,2003,3.06,,2.91,2019
Timor,TLS,2004,2.51,,2.91,2019
Timor,TLS,2005,2.73,,2.91,2019
Timor,TLS,2006,2.59,,2.91,2019
Timor,TLS,2007,2.63,,2.91,2019
Timor,TLS,2008,2.33,,2.91,2019
Timor,TLS,2009,2.44,,2.91,2019
Timor,TLS,2010,2.45,,2.91,2019
Timor,TLS,2011,2.68,,2.91,2019
Timor,TLS,2012,2.81,,2.91,2019
Timor,TLS,2013,2.81,,2.91,2019
Timor,TLS,2014,2.83,,2.91,2019
Timor,TLS,2015,2.85,Asia,2.91,2019
Timor,TLS,2016,2.89,,2.91,2019
Timor,TLS,2017,2.89,,2.91,2019
Timor,TLS,2018,2.9,,2.91,2019
Timor,TLS,2019,2.91,,2.91,2019
Togo,TGO,1990,6.33,,8.25,2019
Togo,TGO,1991,7.4,,8.25,2019
Togo,TGO,1992,6.68,,8.25,2019
Togo,TGO,1993,6.96,,8.25,2019
Togo,TGO,1994,7.22,,8.25,2019
Togo,TGO,1995,7.47,,8.25,2019
Togo,TGO,1996,7.71,,8.25,2019
Togo,TGO,1997,7.94,,8.25,2019
Togo,TGO,1998,8.25,,8.25,2019
Togo,TGO,1999,8.33,,8.25,2019
Togo,TGO,2000,8.43,,8.25,2019
Togo,TGO,2001,8.47,,8.25,2019
Togo,TGO,2002,8.44,,8.25,2019
Togo,TGO,2003,8.4,,8.25,2019
Togo,TGO,2004,8.23,,8.25,2019
Togo,TGO,2005,8.21,,8.25,2019
Togo,TGO,2006,8.19,,8.25,2019
Togo,TGO,2007,8.24,,8.25,2019
Togo,TGO,2008,8.4,,8.25,2019
Togo,TGO,2009,8.6,,8.25,2019
Togo,TGO,2010,8.67,,8.25,2019
Togo,TGO,2011,8.6,,8.25,2019
Togo,TGO,2012,8.43,,8.25,2019
Togo,TGO,2013,8.31,,8.25,2019
Togo,TGO,2014,8.36,,8.25,2019
Togo,TGO,2015,8.33,Africa,8.25,2019
Togo,TGO,2016,8.44,,8.25,2019
Togo,TGO,2017,8.46,,8.25,2019
Togo,TGO,2018,8.34,,8.25,2019
Togo,TGO,2019,8.25,,8.25,2019
Tokelau,TKL,1990,5.51,,4.59,2019
Tokelau,TKL,1991,5.53,,4.59,2019
Tokelau,TKL,1992,5.58,,4.59,2019
Tokelau,TKL,1993,5.63,,4.59,2019
Tokelau,TKL,1994,5.66,,4.59,2019
Tokelau,TKL,1995,5.66,,4.59,2019
Tokelau,TKL,1996,5.65,,4.59,2019
Tokelau,TKL,1997,5.65,,4.59,2019
Tokelau,TKL,1998,5.65,,4.59,2019
Tokelau,TKL,1999,5.69,,4.59,2019
Tokelau,TKL,2000,5.66,,4.59,2019
Tokelau,TKL,2001,5.59,,4.59,2019
Tokelau,TKL,2002,5.55,,4.59,2019
Tokelau,TKL,2003,5.51,,4.59,2019
Tokelau,TKL,2004,5.48,,4.59,2019
Tokelau,TKL,2005,5.41,,4.59,2019
Tokelau,TKL,2006,5.34,,4.59,2019
Tokelau,TKL,2007,5.28,,4.59,2019
Tokelau,TKL,2008,5.22,,4.59,2019
Tokelau,TKL,2009,5.15,,4.59,2019
Tokelau,TKL,2010,5.08,,4.59,2019
Tokelau,TKL,2011,5.02,,4.59,2019
Tokelau,TKL,2012,4.98,,4.59,2019
Tokelau,TKL,2013,4.93,,4.59,2019
Tokelau,TKL,2014,4.89,,4.59,2019
Tokelau,TKL,2015,4.82,Oceania,4.59,2019
Tokelau,TKL,2016,4.74,,4.59,2019
Tokelau,TKL,2017,4.69,,4.59,2019
Tokelau,TKL,2018,4.64,,4.59,2019
Tokelau,TKL,2019,4.59,,4.59,2019
Tonga,TON,1990,8.19,,1.61,2019
Tonga,TON,1991,7.98,,1.61,2019
Tonga,TON,1992,7.74,,1.61,2019
Tonga,TON,1993,7.47,,1.61,2019
Tonga,TON,1994,7.17,,1.61,2019
Tonga,TON,1995,6.67,,1.61,2019
Tonga,TON,1996,5.99,,1.61,2019
Tonga,TON,1997,5.08,,1.61,2019
Tonga,TON,1998,4.07,,1.61,2019
Tonga,TON,1999,3.07,,1.61,2019
Tonga,TON,2000,2.38,,1.61,2019
Tonga,TON,2001,2.02,,1.61,2019
Tonga,TON,2002,1.77,,1.61,2019
Tonga,TON,2003,1.58,,1.61,2019
Tonga,TON,2004,1.61,,1.61,2019
Tonga,TON,2005,1.59,,1.61,2019
Tonga,TON,2006,1.61,,1.61,2019
Tonga,TON,2007,1.63,,1.61,2019
Tonga,TON,2008,1.64,,1.61,2019
Tonga,TON,2009,1.64,,1.61,2019
Tonga,TON,2010,1.64,,1.61,2019
Tonga,TON,2011,1.63,,1.61,2019
Tonga,TON,2012,1.62,,1.61,2019
Tonga,TON,2013,1.63,,1.61,2019
Tonga,TON,2014,1.64,,1.61,2019
Tonga,TON,2015,1.63,Oceania,1.61,2019
Tonga,TON,2016,1.64,,1.61,2019
Tonga,TON,2017,1.63,,1.61,2019
Tonga,TON,2018,1.62,,1.61,2019
Tonga,TON,2019,1.61,,1.61,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,9.26,,21.68,2019
Trinidad and Tobago,TTO,1991,9.75,,21.68,2019
Trinidad and Tobago,TTO,1992,10.79,,21.68,2019
Trinidad and Tobago,TTO,1993,10.88,,21.68,2019
Trinidad and Tobago,TTO,1994,12.27,,21.68,2019
Trinidad and Tobago,TTO,1995,10.81,,21.68,2019
Trinidad and Tobago,TTO,1996,10.33,,21.68,2019
Trinidad and Tobago,TTO,1997,9.15,,21.68,2019
Trinidad and Tobago,TTO,1998,10.7,,21.68,2019
Trinidad and Tobago,TTO,1999,11.08,,21.68,2019
Trinidad and Tobago,TTO,2000,10.91,,21.68,2019
Trinidad and Tobago,TTO,2001,13.16,,21.68,2019
Trinidad and Tobago,TTO,2002,13.77,,21.68,2019
Trinidad and Tobago,TTO,2003,17.99,,21.68,2019
Trinidad and Tobago,TTO,2004,20.73,,21.68,2019
Trinidad and Tobago,TTO,2005,26.26,,21.68,2019
Trinidad and Tobago,TTO,2006,26.85,,21.68,2019
Trinidad and Tobago,TTO,2007,29.03,,21.68,2019
Trinidad and Tobago,TTO,2008,33.9,,21.68,2019
Trinidad and Tobago,TTO,2009,33.04,,21.68,2019
Trinidad and Tobago,TTO,2010,31.31,,21.68,2019
Trinidad and Tobago,TTO,2011,26.65,,21.68,2019
Trinidad and Tobago,TTO,2012,25.63,,21.68,2019
Trinidad and Tobago,TTO,2013,24.22,,21.68,2019
Trinidad and Tobago,TTO,2014,23.5,,21.68,2019
Trinidad and Tobago,TTO,2015,22.89,North America,21.68,2019
Trinidad and Tobago,TTO,2016,22.51,,21.68,2019
Trinidad and Tobago,TTO,2017,22.13,,21.68,2019
Trinidad and Tobago,TTO,2018,21.87,,21.68,2019
Trinidad and Tobago,TTO,2019,21.68,,21.68,2019
Tunisia,TUN,1990,1.02,,0.64,2019
Tunisia,TUN,1991,1.01,,0.64,2019
Tunisia,TUN,1992,1,,0.64,2019
Tunisia,TUN,1993,1,,0.64,2019
Tunisia,TUN,1994,1,,0.64,2019
Tunisia,TUN,1995,0.98,,0.64,2019
Tunisia,TUN,1996,0.95,,0.64,2019
Tunisia,TUN,1997,0.93,,0.64,2019
Tunisia,TUN,1998,0.91,,0.64,2019
Tunisia,TUN,1999,0.93,,0.64,2019
Tunisia,TUN,2000,0.95,,0.64,2019
Tunisia,TUN,2001,0.96,,0.64,2019
Tunisia,TUN,2002,0.95,,0.64,2019
Tunisia,TUN,2003,0.94,,0.64,2019
Tunisia,TUN,2004,0.92,,0.64,2019
Tunisia,TUN,2005,0.9,,0.64,2019
Tunisia,TUN,2006,0.89,,0.64,2019
Tunisia,TUN,2007,0.87,,0.64,2019
Tunisia,TUN,2008,0.85,,0.64,2019
Tunisia,TUN,2009,0.83,,0.64,2019
Tunisia,TUN,2010,0.81,,0.64,2019
Tunisia,TUN,2011,0.78,,0.64,2019
Tunisia,TUN,2012,0.76,,0.64,2019
Tunisia,TUN,2013,0.74,,0.64,2019
Tunisia,TUN,2014,0.73,,0.64,2019
Tunisia,TUN,2015,0.7,Africa,0.64,2019
Tunisia,TUN,2016,0.69,,0.64,2019
Tunisia,TUN,2017,0.67,,0.64,2019
Tunisia,TUN,2018,0.66,,0.64,2019
Tunisia,TUN,2019,0.64,,0.64,2019
Turkey,TUR,1990,4.23,,1.77,2019
Turkey,TUR,1991,4.14,,1.77,2019
Turkey,TUR,1992,4.05,,1.77,2019
Turkey,TUR,1993,4.05,,1.77,2019
Turkey,TUR,1994,4.07,,1.77,2019
Turkey,TUR,1995,4.04,,1.77,2019
Turkey,TUR,1996,3.97,,1.77,2019
Turkey,TUR,1997,3.85,,1.77,2019
Turkey,TUR,1998,3.8,,1.77,2019
Turkey,TUR,1999,3.78,,1.77,2019
Turkey,TUR,2000,3.7,,1.77,2019
Turkey,TUR,2001,3.46,,1.77,2019
Turkey,TUR,2002,3.09,,1.77,2019
Turkey,TUR,2003,2.84,,1.77,2019
Turkey,TUR,2004,2.66,,1.77,2019
Turkey,TUR,2005,2.52,,1.77,2019
Turkey,TUR,2006,2.38,,1.77,2019
Turkey,TUR,2007,2.28,,1.77,2019
Turkey,TUR,2008,2.17,,1.77,2019
Turkey,TUR,2009,2.12,,1.77,2019
Turkey,TUR,2010,2.1,,1.77,2019
Turkey,TUR,2011,1.99,,1.77,2019
Turkey,TUR,2012,1.97,,1.77,2019
Turkey,TUR,2013,1.97,,1.77,2019
Turkey,TUR,2014,1.94,,1.77,2019
Turkey,TUR,2015,1.85,Asia,1.77,2019
Turkey,TUR,2016,1.83,,1.77,2019
Turkey,TUR,2017,1.8,,1.77,2019
Turkey,TUR,2018,1.79,,1.77,2019
Turkey,TUR,2019,1.77,,1.77,2019
Turkmenistan,TKM,1990,7.52,,4.18,2019
Turkmenistan,TKM,1991,6.51,,4.18,2019
Turkmenistan,TKM,1992,6.29,,4.18,2019
Turkmenistan,TKM,1993,6.6,,4.18,2019
Turkmenistan,TKM,1994,6.57,,4.18,2019
Turkmenistan,TKM,1995,6.5,,4.18,2019
Turkmenistan,TKM,1996,7.07,,4.18,2019
Turkmenistan,TKM,1997,6.86,,4.18,2019
Turkmenistan,TKM,1998,8.3,,4.18,2019
Turkmenistan,TKM,1999,7.82,,4.18,2019
Turkmenistan,TKM,2000,5.65,,4.18,2019
Turkmenistan,TKM,2001,5.36,,4.18,2019
Turkmenistan,TKM,2002,5.07,,4.18,2019
Turkmenistan,TKM,2003,4.7,,4.18,2019
Turkmenistan,TKM,2004,4.58,,4.18,2019
Turkmenistan,TKM,2005,4.36,,4.18,2019
Turkmenistan,TKM,2006,3.91,,4.18,2019
Turkmenistan,TKM,2007,4.34,,4.18,2019
Turkmenistan,TKM,2008,4.43,,4.18,2019
Turkmenistan,TKM,2009,4.29,,4.18,2019
Turkmenistan,TKM,2010,4.67,,4.18,2019
Turkmenistan,TKM,2011,4.79,,4.18,2019
Turkmenistan,TKM,2012,4.38,,4.18,2019
Turkmenistan,TKM,2013,4.88,,4.18,2019
Turkmenistan,TKM,2014,4.45,,4.18,2019
Turkmenistan,TKM,2015,4.23,Asia,4.18,2019
Turkmenistan,TKM,2016,4.41,,4.18,2019
Turkmenistan,TKM,2017,4.27,,4.18,2019
Turkmenistan,TKM,2018,4.23,,4.18,2019
Turkmenistan,TKM,2019,4.18,,4.18,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,8.11,,7.97,2019
Tuvalu,TUV,1991,7.99,,7.97,2019
Tuvalu,TUV,1992,7.9,,7.97,2019
Tuvalu,TUV,1993,7.85,,7.97,2019
Tuvalu,TUV,1994,7.8,,7.97,2019
Tuvalu,TUV,1995,7.86,,7.97,2019
Tuvalu,TUV,1996,7.94,,7.97,2019
Tuvalu,TUV,1997,8.13,,7.97,2019
Tuvalu,TUV,1998,8.2,,7.97,2019
Tuvalu,TUV,1999,8.36,,7.97,2019
Tuvalu,TUV,2000,8.41,,7.97,2019
Tuvalu,TUV,2001,8.37,,7.97,2019
Tuvalu,TUV,2002,8.32,,7.97,2019
Tuvalu,TUV,2003,8.29,,7.97,2019
Tuvalu,TUV,2004,8.26,,7.97,2019
Tuvalu,TUV,2005,8.25,,7.97,2019
Tuvalu,TUV,2006,8.26,,7.97,2019
Tuvalu,TUV,2007,8.28,,7.97,2019
Tuvalu,TUV,2008,8.25,,7.97,2019
Tuvalu,TUV,2009,8.27,,7.97,2019
Tuvalu,TUV,2010,8.31,,7.97,2019
Tuvalu,TUV,2011,8.27,,7.97,2019
Tuvalu,TUV,2012,8.29,,7.97,2019
Tuvalu,TUV,2013,8.29,,7.97,2019
Tuvalu,TUV,2014,8.29,,7.97,2019
Tuvalu,TUV,2015,8.25,Oceania,7.97,2019
Tuvalu,TUV,2016,8.2,,7.97,2019
Tuvalu,TUV,2017,8.13,,7.97,2019
Tuvalu,TUV,2018,8.06,,7.97,2019
Tuvalu,TUV,2019,7.97,,7.97,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,5.76,,6.48,2019
Uganda,UGA,1991,6.11,,6.48,2019
Uganda,UGA,1992,6.18,,6.48,2019
Uganda,UGA,1993,6.38,,6.48,2019
Uganda,UGA,1994,6.57,,6.48,2019
Uganda,UGA,1995,6.74,,6.48,2019
Uganda,UGA,1996,6.87,,6.48,2019
Uganda,UGA,1997,6.88,,6.48,2019
Uganda,UGA,1998,7.68,,6.48,2019
Uganda,UGA,1999,8.86,,6.48,2019
Uganda,UGA,2000,9.05,,6.48,2019
Uganda,UGA,2001,7.19,,6.48,2019
Uganda,UGA,2002,6.92,,6.48,2019
Uganda,UGA,2003,8.34,,6.48,2019
Uganda,UGA,2004,6.83,,6.48,2019
Uganda,UGA,2005,7.13,,6.48,2019
Uganda,UGA,2006,7,,6.48,2019
Uganda,UGA,2007,6.92,,6.48,2019
Uganda,UGA,2008,6.7,,6.48,2019
Uganda,UGA,2009,6.73,,6.48,2019
Uganda,UGA,2010,6.55,,6.48,2019
Uganda,UGA,2011,6.53,,6.48,2019
Uganda,UGA,2012,6.57,,6.48,2019
Uganda,UGA,2013,6.76,,6.48,2019
Uganda,UGA,2014,6.84,,6.48,2019
Uganda,UGA,2015,6.75,Africa,6.48,2019
Uganda,UGA,2016,6.84,,6.48,2019
Uganda,UGA,2017,6.56,,6.48,2019
Uganda,UGA,2018,6.62,,6.48,2019
Uganda,UGA,2019,6.48,,6.48,2019
Ukraine,UKR,1990,8.05,,10.28,2019
Ukraine,UKR,1991,9.06,,10.28,2019
Ukraine,UKR,1992,11.36,,10.28,2019
Ukraine,UKR,1993,12.55,,10.28,2019
Ukraine,UKR,1994,14.85,,10.28,2019
Ukraine,UKR,1995,16.93,,10.28,2019
Ukraine,UKR,1996,16.43,,10.28,2019
Ukraine,UKR,1997,14.79,,10.28,2019
Ukraine,UKR,1998,13.77,,10.28,2019
Ukraine,UKR,1999,14.56,,10.28,2019
Ukraine,UKR,2000,14.89,,10.28,2019
Ukraine,UKR,2001,13.99,,10.28,2019
Ukraine,UKR,2002,13.58,,10.28,2019
Ukraine,UKR,2003,12.48,,10.28,2019
Ukraine,UKR,2004,12.12,,10.28,2019
Ukraine,UKR,2005,12.44,,10.28,2019
Ukraine,UKR,2006,11.46,,10.28,2019
Ukraine,UKR,2007,11.88,,10.28,2019
Ukraine,UKR,2008,11.06,,10.28,2019
Ukraine,UKR,2009,8.87,,10.28,2019
Ukraine,UKR,2010,7.98,,10.28,2019
Ukraine,UKR,2011,7.42,,10.28,2019
Ukraine,UKR,2012,7.22,,10.28,2019
Ukraine,UKR,2013,6.35,,10.28,2019
Ukraine,UKR,2014,9.01,,10.28,2019
Ukraine,UKR,2015,9.89,Europe,10.28,2019
Ukraine,UKR,2016,9.41,,10.28,2019
Ukraine,UKR,2017,10.43,,10.28,2019
Ukraine,UKR,2018,10.28,,10.28,2019
Ukraine,UKR,2019,10.28,,10.28,2019
United Arab Emirates,ARE,1990,1.47,,0.7,2019
United Arab Emirates,ARE,1991,1.4,,0.7,2019
United Arab Emirates,ARE,1992,1.34,,0.7,2019
United Arab Emirates,ARE,1993,1.31,,0.7,2019
United Arab Emirates,ARE,1994,1.27,,0.7,2019
United Arab Emirates,ARE,1995,1.23,,0.7,2019
United Arab Emirates,ARE,1996,1.21,,0.7,2019
United Arab Emirates,ARE,1997,1.17,,0.7,2019
United Arab Emirates,ARE,1998,1.19,,0.7,2019
United Arab Emirates,ARE,1999,1.18,,0.7,2019
United Arab Emirates,ARE,2000,1.16,,0.7,2019
United Arab Emirates,ARE,2001,1.15,,0.7,2019
United Arab Emirates,ARE,2002,1.14,,0.7,2019
United Arab Emirates,ARE,2003,1.12,,0.7,2019
United Arab Emirates,ARE,2004,1.06,,0.7,2019
United Arab Emirates,ARE,2005,1.06,,0.7,2019
United Arab Emirates,ARE,2006,1.05,,0.7,2019
United Arab Emirates,ARE,2007,1.13,,0.7,2019
United Arab Emirates,ARE,2008,1.22,,0.7,2019
United Arab Emirates,ARE,2009,1.25,,0.7,2019
United Arab Emirates,ARE,2010,1.2,,0.7,2019
United Arab Emirates,ARE,2011,1.11,,0.7,2019
United Arab Emirates,ARE,2012,1.04,,0.7,2019
United Arab Emirates,ARE,2013,0.99,,0.7,2019
United Arab Emirates,ARE,2014,0.92,,0.7,2019
United Arab Emirates,ARE,2015,0.86,Asia,0.7,2019
United Arab Emirates,ARE,2016,0.81,,0.7,2019
United Arab Emirates,ARE,2017,0.77,,0.7,2019
United Arab Emirates,ARE,2018,0.73,,0.7,2019
United Arab Emirates,ARE,2019,0.7,,0.7,2019
United Kingdom,GBR,1990,1.05,,0.49,2019
United Kingdom,GBR,1991,1.03,,0.49,2019
United Kingdom,GBR,1992,1.08,,0.49,2019
United Kingdom,GBR,1993,1.27,,0.49,2019
United Kingdom,GBR,1994,1.29,,0.49,2019
United Kingdom,GBR,1995,1.07,,0.49,2019
United Kingdom,GBR,1996,0.84,,0.49,2019
United Kingdom,GBR,1997,0.78,,0.49,2019
United Kingdom,GBR,1998,0.76,,0.49,2019
United Kingdom,GBR,1999,0.74,,0.49,2019
