Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Slovenia,SVN,2001,1.57,1.52,1.32,0.22,1.33,0.69
Slovenia,SVN,2002,2.11,1.99,1.75,0.29,1.76,0.88
Slovenia,SVN,2003,1.96,1.94,1.9,0.33,1.73,0.84
Slovenia,SVN,2004,2.15,2.38,2.04,0.36,2.03,1
Slovenia,SVN,2005,1.71,1.63,1.54,0.28,1.47,0.79
Slovenia,SVN,2006,1.54,1.45,1.3,0.24,1.3,0.66
Slovenia,SVN,2007,1.61,1.46,1.4,0.28,1.34,0.66
Slovenia,SVN,2008,1.23,1.08,1.1,0.23,1.01,0.49
Slovenia,SVN,2009,1.14,1.03,1.1,0.18,0.96,0.48
Slovenia,SVN,2010,1,0.85,0.96,0.15,0.82,0.42
Slovenia,SVN,2011,1.34,1.13,1.28,0.2,1.09,0.53
Slovenia,SVN,2012,1.19,1.07,1.16,0.17,1,0.42
Slovenia,SVN,2013,1.44,1.2,1.25,0.19,1.14,0.46
Slovenia,SVN,2014,1.3,1.11,1.24,0.2,1.05,0.39
Slovenia,SVN,2015,1.08,0.96,1.07,0.17,0.9,0.31
Slovenia,SVN,2016,1.11,1,1.07,0.18,0.93,0.34
Slovenia,SVN,2017,1.11,1,1.06,0.17,0.92,0.32
Slovenia,SVN,2018,1.1,1.01,1.06,0.16,0.92,0.3
Slovenia,SVN,2019,1.1,1.02,1.05,0.15,0.92,0.28
Solomon Islands,SLB,1990,9.34,15.54,3.81,0.82,8.09,0.74
Solomon Islands,SLB,1991,9.2,15.52,3.76,0.81,8.11,0.74
Solomon Islands,SLB,1992,9.04,15.49,3.71,0.8,8.13,0.74
Solomon Islands,SLB,1993,8.88,15.53,3.67,0.79,8.18,0.74
Solomon Islands,SLB,1994,8.75,15.62,3.63,0.79,8.26,0.73
Solomon Islands,SLB,1995,8.57,15.66,3.59,0.78,8.31,0.72
Solomon Islands,SLB,1996,8.46,15.73,3.55,0.77,8.37,0.72
Solomon Islands,SLB,1997,8.33,15.79,3.51,0.76,8.42,0.71
Solomon Islands,SLB,1998,8.21,15.86,3.46,0.81,8.5,0.8
Solomon Islands,SLB,1999,8.07,15.93,3.41,0.81,8.57,0.82
Solomon Islands,SLB,2000,7.99,16,3.39,0.82,8.62,0.81
Solomon Islands,SLB,2001,7.93,16.06,3.37,0.82,8.68,0.79
Solomon Islands,SLB,2002,7.82,16.12,3.34,0.81,8.72,0.77
Solomon Islands,SLB,2003,7.78,16.15,3.31,0.79,8.74,0.71
Solomon Islands,SLB,2004,7.68,16.07,3.26,0.74,8.7,0.64
Solomon Islands,SLB,2005,7.74,16.13,3.3,0.76,8.76,0.64
Solomon Islands,SLB,2006,7.58,15.83,3.28,0.75,8.62,0.63
Solomon Islands,SLB,2007,7.38,15.36,3.26,0.79,8.41,0.68
Solomon Islands,SLB,2008,6.73,13.97,3.18,0.79,7.7,0.68
Solomon Islands,SLB,2009,6.64,13.36,3.26,0.8,7.41,0.68
Solomon Islands,SLB,2010,6.31,12.3,3.29,0.82,6.9,0.73
Solomon Islands,SLB,2011,6.19,11.54,3.41,0.83,6.54,0.75
Solomon Islands,SLB,2012,5.97,10.64,3.53,0.83,6.1,0.75
Solomon Islands,SLB,2013,5.75,9.81,3.65,0.86,5.71,0.81
Solomon Islands,SLB,2014,5.6,9.09,3.79,0.88,5.36,0.85
Solomon Islands,SLB,2015,5.39,8.38,3.91,0.92,5.05,0.97
Solomon Islands,SLB,2016,5.07,7.55,3.95,0.93,4.63,1.03
Solomon Islands,SLB,2017,5.4,8.05,4.24,0.98,4.95,1.08
Solomon Islands,SLB,2018,5.81,8.49,4.67,1.04,5.26,1.16
Solomon Islands,SLB,2019,5.66,8.46,4.48,1,5.22,1.09
Somalia,SOM,1990,12.85,11.17,9.02,0.96,6.87,4.07
Somalia,SOM,1991,12.81,10.1,9.08,0.88,6.37,3.89
Somalia,SOM,1992,55.74,99.07,33.27,7.89,53.03,14.88
Somalia,SOM,1993,19.86,22.88,13.29,2.03,13.32,5.42
Somalia,SOM,1994,20.08,21.75,13.62,2.01,12.87,5.23
Somalia,SOM,1995,20.77,21.27,14.31,2.03,12.73,5.11
Somalia,SOM,1996,23.85,25.54,16.43,2.39,15.13,5.57
Somalia,SOM,1997,23.18,21.33,16.59,2.1,13.04,5.08
Somalia,SOM,1998,25.59,23.13,18.54,2.24,14.16,5.24
Somalia,SOM,1999,28.78,26.85,20.97,2.49,16.27,5.62
Somalia,SOM,2000,27.37,21.22,20.98,2.09,13.33,4.91
Somalia,SOM,2001,28.73,22.45,22.29,2.16,14,4.97
Somalia,SOM,2002,31.66,27.13,24.4,2.47,16.48,5.44
Somalia,SOM,2003,31.21,25.35,24.57,2.34,15.49,5.16
Somalia,SOM,2004,33.05,29,25.91,2.56,17.32,5.5
Somalia,SOM,2005,30.34,23.21,24.71,2.18,14.22,4.77
Somalia,SOM,2006,32.21,27.45,25.99,2.45,16.36,5.24
Somalia,SOM,2007,28.37,18.78,23.95,2.01,11.94,4.53
Somalia,SOM,2008,29.18,20.5,24.49,2.25,12.93,5.12
Somalia,SOM,2009,32.7,27.8,26.57,2.77,16.71,6.1
Somalia,SOM,2010,31.75,25.87,26.2,2.68,15.73,6.01
Somalia,SOM,2011,29.02,20.04,24.83,2.28,12.72,5.32
Somalia,SOM,2012,29.93,22.05,25.46,2.43,13.77,5.53
Somalia,SOM,2013,28.35,18.77,24.69,2.21,12.06,5.08
Somalia,SOM,2014,28.47,18.96,24.85,2.21,12.15,4.97
Somalia,SOM,2015,28.65,19.05,25.1,2.18,12.17,4.78
Somalia,SOM,2016,29.05,19.66,25.41,2.25,12.53,4.86
Somalia,SOM,2017,29.22,19.79,25.63,2.22,12.58,4.64
Somalia,SOM,2018,29.85,20.62,26.16,2.32,13.1,4.84
Somalia,SOM,2019,29.51,19.71,26.04,2.27,12.67,4.9
South Africa,ZAF,1990,43.23,101.7,20.99,6.7,60.16,10.39
South Africa,ZAF,1991,42.87,99.45,20.7,6.47,59.01,9.72
South Africa,ZAF,1992,43.91,101.78,21.36,6.54,60.48,9.37
South Africa,ZAF,1993,43.64,97.89,21.58,6.46,58.53,8.94
South Africa,ZAF,1994,44.4,96.27,22.18,6.41,57.86,8.39
South Africa,ZAF,1995,45.78,94.31,22.75,6.4,57.09,7.8
South Africa,ZAF,1996,48.49,89.73,24.35,6.54,55.14,7.39
South Africa,ZAF,1997,52.52,92.24,26.13,6.81,57.14,7.15
South Africa,ZAF,1998,53.97,93.94,26.95,7.04,58.45,6.9
South Africa,ZAF,1999,51.95,92.32,26.19,7.11,57.57,6.34
South Africa,ZAF,2000,50.71,91.63,25.57,7.05,57.26,5.74
South Africa,ZAF,2001,48.55,89.82,24.59,6.88,56.23,5.27
South Africa,ZAF,2002,47.35,89.58,23.98,6.65,56.18,4.81
South Africa,ZAF,2003,46.5,89.15,23.62,6.41,56.08,4.45
South Africa,ZAF,2004,45.34,86.42,23.11,6.17,54.69,4.27
South Africa,ZAF,2005,44.64,83.24,22.78,5.9,53.09,4.22
South Africa,ZAF,2006,43.86,79.18,22.73,5.53,50.95,4.17
South Africa,ZAF,2007,42.28,74.43,22.5,5.17,48.29,4.19
South Africa,ZAF,2008,41.1,70.51,22.56,4.8,46.1,4.23
South Africa,ZAF,2009,40.09,66.83,23,4.52,44.04,4.32
South Africa,ZAF,2010,39.78,63.77,23.46,4.49,42.45,4.7
South Africa,ZAF,2011,37.6,59.01,23.24,4.36,39.63,5.17
South Africa,ZAF,2012,36.37,57.17,23.01,4.03,38.46,5.46
South Africa,ZAF,2013,35.15,55.96,22.84,3.41,37.55,5.57
South Africa,ZAF,2014,34.65,55.25,22.77,3.24,37.09,5.7
South Africa,ZAF,2015,33.57,53.37,22.5,3.17,35.9,5.7
South Africa,ZAF,2016,31.98,50.01,22.04,3.07,33.8,5.57
South Africa,ZAF,2017,30.77,49.47,21.2,3.07,33.31,5.45
South Africa,ZAF,2018,28.41,51.68,19.88,2.94,34.14,5.37
South Africa,ZAF,2019,27.09,52.59,19.02,2.84,34.4,5.18
South Asia (WB),,1990,7.07,6.8,7.82,1.16,4.75,2.24
South Asia (WB),,1991,6.92,6.53,7.75,1.19,4.62,2.21
South Asia (WB),,1992,6.86,6.65,7.75,1.21,4.68,2.21
South Asia (WB),,1993,6.75,6.69,7.72,1.22,4.7,2.2
South Asia (WB),,1994,6.64,6.63,7.56,1.17,4.66,2.18
South Asia (WB),,1995,6.53,6.61,7.45,1.14,4.64,2.15
South Asia (WB),,1996,6.55,6.57,7.39,1.12,4.62,2.11
South Asia (WB),,1997,6.52,6.52,7.38,1.12,4.6,2.04
South Asia (WB),,1998,6.47,6.55,7.37,1.13,4.62,1.99
South Asia (WB),,1999,6.3,6.52,7.19,1.14,4.6,1.92
South Asia (WB),,2000,6.16,6.46,7.07,1.16,4.57,1.84
South Asia (WB),,2001,6.02,6.36,6.99,1.15,4.51,1.77
South Asia (WB),,2002,5.98,6.39,6.91,1.09,4.52,1.75
South Asia (WB),,2003,5.79,6.12,6.64,1.04,4.35,1.7
South Asia (WB),,2004,5.59,6.06,6.34,1.06,4.31,1.67
South Asia (WB),,2005,5.5,6.02,6.24,1.09,4.3,1.64
South Asia (WB),,2006,5.37,5.97,6.13,1.05,4.26,1.56
South Asia (WB),,2007,5.3,5.92,5.96,1.01,4.22,1.5
South Asia (WB),,2008,5.21,5.91,5.86,1,4.21,1.47
South Asia (WB),,2009,4.99,5.67,5.45,0.98,4.06,1.44
South Asia (WB),,2010,4.91,5.56,5.17,0.96,3.99,1.4
South Asia (WB),,2011,4.78,5.44,4.98,0.94,3.91,1.35
South Asia (WB),,2012,4.48,5.1,4.67,0.92,3.7,1.32
South Asia (WB),,2013,4.41,5.01,4.65,0.91,3.66,1.35
South Asia (WB),,2014,4.22,4.68,4.45,0.85,3.45,1.28
South Asia (WB),,2015,4.3,4.7,4.41,0.86,3.49,1.26
South Asia (WB),,2016,4.25,4.68,4.36,0.84,3.48,1.22
South Asia (WB),,2017,4.16,4.65,4.3,0.82,3.46,1.17
South Asia (WB),,2018,4.12,4.67,4.43,0.83,3.5,1.26
South Asia (WB),,2019,4,4.65,4.18,0.83,3.47,1.14
South Korea,KOR,1990,2.21,2.16,2.58,0.71,1.82,0.95
South Korea,KOR,1991,2.18,2.2,2.56,0.7,1.84,0.88
South Korea,KOR,1992,2.16,2.27,2.52,0.71,1.89,0.84
South Korea,KOR,1993,2.15,2.33,2.49,0.71,1.92,0.8
South Korea,KOR,1994,2.21,2.45,2.53,0.71,2.01,0.76
South Korea,KOR,1995,2.23,2.53,2.53,0.69,2.06,0.71
South Korea,KOR,1996,2.34,2.61,2.66,0.7,2.14,0.71
South Korea,KOR,1997,2.53,2.7,2.91,0.74,2.25,0.75
South Korea,KOR,1998,2.84,2.75,3.41,0.8,2.37,0.84
South Korea,KOR,1999,3.11,2.74,3.92,0.78,2.44,0.91
South Korea,KOR,2000,3.39,2.75,4.51,0.82,2.54,1.05
South Korea,KOR,2001,3.62,2.73,5.02,0.85,2.61,1.19
South Korea,KOR,2002,3.73,2.68,5.35,0.87,2.64,1.33
South Korea,KOR,2003,3.83,2.64,5.56,0.86,2.66,1.41
South Korea,KOR,2004,3.89,2.59,5.72,0.87,2.68,1.44
South Korea,KOR,2005,3.81,2.49,5.7,0.85,2.62,1.41
South Korea,KOR,2006,3.7,2.37,5.6,0.82,2.55,1.36
South Korea,KOR,2007,3.53,2.25,5.39,0.76,2.46,1.29
South Korea,KOR,2008,3.31,2.12,5.05,0.71,2.33,1.19
South Korea,KOR,2009,3.07,1.98,4.66,0.65,2.19,1.07
South Korea,KOR,2010,2.9,1.78,4.55,0.6,2.06,1.03
South Korea,KOR,2011,2.71,1.58,4.36,0.55,1.91,0.98
South Korea,KOR,2012,2.51,1.41,4.19,0.51,1.77,0.93
South Korea,KOR,2013,2.34,1.28,3.98,0.47,1.66,0.89
South Korea,KOR,2014,2.17,1.18,3.75,0.42,1.55,0.84
South Korea,KOR,2015,2.03,1.1,3.54,0.4,1.47,0.8
South Korea,KOR,2016,1.93,1.05,3.37,0.37,1.41,0.76
South Korea,KOR,2017,1.89,1.04,3.27,0.37,1.4,0.74
South Korea,KOR,2018,1.84,1.05,3.15,0.37,1.4,0.73
South Korea,KOR,2019,1.82,1.06,3.06,0.37,1.4,0.71
South Sudan,SSD,1990,9.29,6.83,7.1,0.53,4.82,4.15
South Sudan,SSD,1991,9.62,6.87,7.43,0.51,4.86,4.11
South Sudan,SSD,1992,10.05,7.29,7.83,0.56,5.11,4.13
South Sudan,SSD,1993,10.65,7.76,8.38,0.62,5.4,4.18
South Sudan,SSD,1994,11.15,8.1,8.9,0.67,5.61,4.17
South Sudan,SSD,1995,11.88,9.14,9.59,0.91,6.24,4.27
South Sudan,SSD,1996,12.49,9.24,10.3,0.91,6.32,4.23
South Sudan,SSD,1997,12.96,8.67,11.1,0.83,6.05,4.15
South Sudan,SSD,1998,13.65,8.91,12.02,0.84,6.21,4.09
South Sudan,SSD,1999,14.17,9.01,12.86,0.82,6.27,3.99
South Sudan,SSD,2000,14.69,9.19,13.83,0.82,6.37,3.93
South Sudan,SSD,2001,14.78,8.64,14.35,0.74,6.07,3.8
South Sudan,SSD,2002,15,8.47,14.93,0.71,5.97,3.73
South Sudan,SSD,2003,15.3,8.84,15.29,0.73,6.15,3.65
South Sudan,SSD,2004,15.56,9.14,15.61,0.77,6.3,3.65
South Sudan,SSD,2005,15.63,9.18,15.84,0.81,6.36,3.81
South Sudan,SSD,2006,15.77,9.55,16.09,0.89,6.56,3.88
South Sudan,SSD,2007,15.94,9.75,16.31,0.93,6.69,3.95
South Sudan,SSD,2008,16.03,9.7,16.6,0.92,6.67,4.01
South Sudan,SSD,2009,16.21,9.78,16.91,0.89,6.71,4.01
South Sudan,SSD,2010,16.2,9.7,17.03,0.83,6.64,3.9
South Sudan,SSD,2011,24.82,28.29,21.86,2.16,16.66,6.29
South Sudan,SSD,2012,20.51,19.53,19.51,1.54,11.92,5.16
South Sudan,SSD,2013,17.42,13.13,17.89,1.14,8.5,4.43
South Sudan,SSD,2014,15.81,9.97,16.99,0.93,6.81,4.05
South Sudan,SSD,2015,18.02,15.2,18.29,1.37,9.62,4.86
South Sudan,SSD,2016,18.24,15.94,18.48,1.46,10.04,5.01
South Sudan,SSD,2017,19.78,19.85,19.38,1.77,12.13,5.4
South Sudan,SSD,2018,19.28,18.61,19.21,1.71,11.56,5.14
South Sudan,SSD,2019,17.54,14.48,18.31,1.41,9.42,4.46
South-East Asia Region (WHO),,1990,5.87,6.34,6.03,1.12,4.43,2.16
South-East Asia Region (WHO),,1991,5.75,6.13,6.01,1.14,4.32,2.13
South-East Asia Region (WHO),,1992,5.7,6.12,6.01,1.15,4.32,2.12
South-East Asia Region (WHO),,1993,5.6,6.12,5.98,1.15,4.32,2.1
South-East Asia Region (WHO),,1994,5.51,6.04,5.88,1.1,4.27,2.07
South-East Asia Region (WHO),,1995,5.47,6.15,5.86,1.08,4.33,2.04
South-East Asia Region (WHO),,1996,5.41,5.93,5.81,1.04,4.21,1.98
South-East Asia Region (WHO),,1997,5.39,5.86,5.84,1.03,4.18,1.92
South-East Asia Region (WHO),,1998,5.35,5.82,5.87,1.03,4.17,1.87
South-East Asia Region (WHO),,1999,5.25,5.84,5.75,1.02,4.17,1.8
South-East Asia Region (WHO),,2000,5.12,5.73,5.65,1.03,4.11,1.72
South-East Asia Region (WHO),,2001,4.96,5.56,5.57,1,4,1.64
South-East Asia Region (WHO),,2002,4.87,5.46,5.47,0.92,3.93,1.59
South-East Asia Region (WHO),,2003,4.71,5.17,5.25,0.86,3.75,1.53
South-East Asia Region (WHO),,2004,4.49,5,4.98,0.86,3.64,1.49
South-East Asia Region (WHO),,2005,4.4,4.91,4.92,0.88,3.6,1.47
South-East Asia Region (WHO),,2006,4.27,4.8,4.82,0.84,3.52,1.38
South-East Asia Region (WHO),,2007,4.18,4.68,4.68,0.79,3.43,1.32
South-East Asia Region (WHO),,2008,4.08,4.58,4.59,0.75,3.37,1.27
South-East Asia Region (WHO),,2009,3.89,4.36,4.27,0.73,3.22,1.23
South-East Asia Region (WHO),,2010,3.83,4.23,4.05,0.7,3.13,1.18
South-East Asia Region (WHO),,2011,3.75,4.12,3.92,0.69,3.07,1.14
South-East Asia Region (WHO),,2012,3.52,3.84,3.7,0.67,2.89,1.11
South-East Asia Region (WHO),,2013,3.47,3.74,3.7,0.64,2.84,1.12
South-East Asia Region (WHO),,2014,3.36,3.52,3.6,0.62,2.7,1.1
South-East Asia Region (WHO),,2015,3.42,3.49,3.57,0.62,2.71,1.07
South-East Asia Region (WHO),,2016,3.39,3.47,3.54,0.6,2.7,1.03
South-East Asia Region (WHO),,2017,3.3,3.44,3.5,0.58,2.67,0.98
South-East Asia Region (WHO),,2018,3.23,3.46,3.47,0.6,2.69,0.97
South-East Asia Region (WHO),,2019,3.16,3.45,3.42,0.6,2.68,0.96
Spain,ESP,1990,1.18,1.52,0.99,0.2,1.15,0.45
Spain,ESP,1991,1.02,1.44,0.88,0.16,1.07,0.41
Spain,ESP,1992,1,1.38,0.9,0.15,1.04,0.4
Spain,ESP,1993,0.99,1.38,0.91,0.16,1.05,0.4
Spain,ESP,1994,0.99,1.35,0.8,0.15,1.02,0.36
Spain,ESP,1995,1,1.32,0.79,0.14,1.01,0.35
Spain,ESP,1996,0.94,1.26,0.87,0.14,0.98,0.34
Spain,ESP,1997,0.98,1.3,0.88,0.14,1.01,0.33
Spain,ESP,1998,1,1.29,0.9,0.14,1.02,0.32
Spain,ESP,1999,1.08,1.31,0.98,0.15,1.06,0.32
Spain,ESP,2000,1.15,1.48,0.92,0.14,1.15,0.33
Spain,ESP,2001,1.18,1.5,1.06,0.15,1.19,0.33
Spain,ESP,2002,1.28,1.5,0.97,0.16,1.2,0.34
Spain,ESP,2003,1.25,1.56,1.04,0.15,1.24,0.33
Spain,ESP,2004,1.31,1.75,1.13,0.18,1.37,0.39
Spain,ESP,2005,1.14,1.32,1.02,0.14,1.08,0.3
Spain,ESP,2006,1.1,1.26,1.01,0.13,1.04,0.3
Spain,ESP,2007,1.02,1.15,0.96,0.13,0.96,0.29
Spain,ESP,2008,1.03,1.19,0.94,0.13,0.98,0.28
Spain,ESP,2009,1,1.09,0.87,0.12,0.91,0.26
Spain,ESP,2010,0.98,0.98,0.84,0.11,0.84,0.26
Spain,ESP,2011,0.91,1,0.88,0.12,0.84,0.25
Spain,ESP,2012,0.88,0.89,0.83,0.11,0.77,0.23
Spain,ESP,2013,0.86,0.85,0.84,0.11,0.74,0.22
Spain,ESP,2014,0.85,0.83,0.9,0.1,0.74,0.22
Spain,ESP,2015,0.75,0.82,0.75,0.1,0.69,0.21
Spain,ESP,2016,0.83,0.8,0.75,0.09,0.7,0.21
Spain,ESP,2017,0.82,0.82,0.76,0.09,0.71,0.2
Spain,ESP,2018,0.8,0.86,0.77,0.09,0.72,0.2
Spain,ESP,2019,0.79,0.88,0.77,0.09,0.73,0.19
Sri Lanka,LKA,1990,5.99,11.2,4.9,0.91,7.08,0.83
Sri Lanka,LKA,1991,5.58,10.19,4.8,0.84,6.5,0.73
Sri Lanka,LKA,1992,5.54,10.02,4.88,0.82,6.43,0.72
Sri Lanka,LKA,1993,5.55,10.02,4.89,0.74,6.45,0.64
Sri Lanka,LKA,1994,5.72,10.7,5.06,0.77,6.89,0.68
Sri Lanka,LKA,1995,5.68,11.08,5.18,0.74,7.13,0.62
Sri Lanka,LKA,1996,5.67,11.58,5.29,0.78,7.46,0.67
Sri Lanka,LKA,1997,5.77,11.51,5.49,0.78,7.49,0.67
Sri Lanka,LKA,1998,5.68,10.88,5.54,0.75,7.15,0.61
Sri Lanka,LKA,1999,5.66,10.58,5.66,0.75,7.01,0.59
Sri Lanka,LKA,2000,5.67,10.5,5.76,0.77,6.99,0.6
Sri Lanka,LKA,2001,5.47,9.7,5.7,0.78,6.53,0.61
Sri Lanka,LKA,2002,5.44,9.09,5.79,0.79,6.2,0.62
Sri Lanka,LKA,2003,5.51,8.71,5.96,0.84,6.01,0.65
Sri Lanka,LKA,2004,5.84,8.84,6.33,0.91,6.18,0.79
Sri Lanka,LKA,2005,5.9,8.51,6.47,0.94,6.04,1.02
Sri Lanka,LKA,2006,5.89,9.13,6.66,0.75,6.32,0.84
Sri Lanka,LKA,2007,5.23,7.87,6.18,0.7,5.49,0.63
Sri Lanka,LKA,2008,4.86,7.05,6.04,0.63,4.97,0.57
Sri Lanka,LKA,2009,4.45,6.03,5.86,0.57,4.34,0.53
Sri Lanka,LKA,2010,4.22,5.2,5.73,0.52,3.85,0.49
Sri Lanka,LKA,2011,4.08,5.01,5.53,0.5,3.71,0.47
Sri Lanka,LKA,2012,3.95,4.68,5.35,0.44,3.5,0.46
Sri Lanka,LKA,2013,3.75,4.43,5.08,0.42,3.33,0.45
Sri Lanka,LKA,2014,3.65,4.39,4.84,0.41,3.28,0.44
Sri Lanka,LKA,2015,3.52,4.53,4.57,0.41,3.32,0.43
Sri Lanka,LKA,2016,3.49,4.65,4.43,0.41,3.37,0.42
Sri Lanka,LKA,2017,3.44,4.7,4.25,0.4,3.39,0.41
Sri Lanka,LKA,2018,3.35,4.93,4.06,0.41,3.49,0.4
Sri Lanka,LKA,2019,3.33,4.99,3.95,0.4,3.51,0.39
Sub-Saharan Africa (WB),,1990,14.54,16.45,11.54,1.37,9.94,4.75
Sub-Saharan Africa (WB),,1991,14.86,16.97,11.76,1.41,10.22,4.75
Sub-Saharan Africa (WB),,1992,15.81,18.81,12.33,1.56,11.23,5.03
Sub-Saharan Africa (WB),,1993,16.23,19.38,12.66,1.6,11.55,4.98
Sub-Saharan Africa (WB),,1994,15.52,17.19,12.23,1.45,10.41,4.62
Sub-Saharan Africa (WB),,1995,15.58,16.66,12.3,1.42,10.16,4.51
Sub-Saharan Africa (WB),,1996,16.03,16.55,12.72,1.44,10.16,4.44
Sub-Saharan Africa (WB),,1997,16.22,16.35,12.81,1.42,10.07,4.31
Sub-Saharan Africa (WB),,1998,16.49,16.67,13.03,1.45,10.26,4.28
Sub-Saharan Africa (WB),,1999,16.48,17,13.09,1.48,10.43,4.26
Sub-Saharan Africa (WB),,2000,16.47,17.15,13.26,1.49,10.51,4.23
Sub-Saharan Africa (WB),,2001,16.01,16.41,13.05,1.43,10.1,4.09
Sub-Saharan Africa (WB),,2002,15.97,16.71,13.15,1.45,10.27,4.13
Sub-Saharan Africa (WB),,2003,15.6,16.06,12.95,1.39,9.9,4.01
Sub-Saharan Africa (WB),,2004,15.47,15.84,12.92,1.38,9.79,3.99
Sub-Saharan Africa (WB),,2005,15.11,15.1,12.78,1.34,9.4,3.94
Sub-Saharan Africa (WB),,2006,14.96,14.8,12.81,1.35,9.28,4.02
Sub-Saharan Africa (WB),,2007,14.62,14.16,12.67,1.32,8.94,3.98
Sub-Saharan Africa (WB),,2008,14.33,13.75,12.66,1.3,8.71,3.89
Sub-Saharan Africa (WB),,2009,14.36,13.74,12.86,1.3,8.72,3.9
Sub-Saharan Africa (WB),,2010,14.1,13.16,12.79,1.27,8.41,3.82
Sub-Saharan Africa (WB),,2011,13.84,12.98,12.76,1.26,8.32,3.81
Sub-Saharan Africa (WB),,2012,13.48,12.41,12.62,1.22,8.01,3.78
Sub-Saharan Africa (WB),,2013,13.37,12.44,12.69,1.22,8.04,3.84
Sub-Saharan Africa (WB),,2014,13.29,12.45,12.62,1.23,8.06,3.87
Sub-Saharan Africa (WB),,2015,12.9,11.94,12.62,1.21,7.82,3.93
Sub-Saharan Africa (WB),,2016,12.63,11.7,12.35,1.21,7.7,3.91
Sub-Saharan Africa (WB),,2017,12.44,11.81,12.17,1.23,7.75,3.87
Sub-Saharan Africa (WB),,2018,12.09,11.92,11.96,1.21,7.79,3.83
Sub-Saharan Africa (WB),,2019,11.52,11.17,11.61,1.14,7.37,3.67
Sudan,SDN,1990,0.62,0.94,0.61,0.14,0.6,0.42
Sudan,SDN,1991,4.54,9.47,2.96,0.77,5.16,1.49
Sudan,SDN,1992,4.52,9.45,2.95,0.77,5.14,1.47
Sudan,SDN,1993,15.69,33.73,9.63,2.55,18.13,4.51
Sudan,SDN,1994,0.99,1.72,0.84,0.2,1.01,0.47
Sudan,SDN,1995,0.8,1.31,0.72,0.17,0.79,0.42
Sudan,SDN,1996,1.81,3.48,1.32,0.33,1.95,0.69
Sudan,SDN,1997,2.66,5.34,1.84,0.47,2.95,0.93
Sudan,SDN,1998,1.83,3.54,1.34,0.34,1.99,0.71
Sudan,SDN,1999,2.28,4.49,1.61,0.42,2.51,0.84
Sudan,SDN,2000,1.85,3.54,1.35,0.36,2.01,0.75
Sudan,SDN,2001,0.9,1.47,0.77,0.22,0.91,0.54
Sudan,SDN,2002,1.35,2.45,1.04,0.3,1.45,0.71
Sudan,SDN,2003,1.56,2.87,1.16,0.34,1.69,0.81
Sudan,SDN,2004,1.84,3.49,1.31,0.41,2.04,0.94
Sudan,SDN,2005,2.88,5.73,1.9,0.63,3.31,1.36
Sudan,SDN,2006,2.83,5.67,1.84,0.66,3.32,1.45
Sudan,SDN,2007,3.98,8.2,2.5,0.88,4.73,1.84
Sudan,SDN,2008,2.57,5.23,1.68,0.65,3.1,1.41
Sudan,SDN,2009,7.21,15.04,4.47,1.38,8.56,2.67
Sudan,SDN,2010,3.32,6.78,2.16,0.74,3.97,1.51
Sudan,SDN,2011,4.01,8.21,2.58,0.84,4.78,1.65
Sudan,SDN,2012,1.69,3.31,1.21,0.47,2.03,0.98
Sudan,SDN,2013,4.61,9.45,2.98,0.94,5.54,1.79
Sudan,SDN,2014,3.65,7.43,2.41,0.81,4.42,1.55
Sudan,SDN,2015,3.43,6.96,2.29,0.78,4.17,1.46
Sudan,SDN,2016,1.84,3.6,1.34,0.52,2.24,0.97
Sudan,SDN,2017,1.98,3.88,1.44,0.54,2.41,0.97
Sudan,SDN,2018,1.57,3.02,1.2,0.47,1.92,0.83
Sudan,SDN,2019,1.28,2.37,1.03,0.4,1.53,0.72
Suriname,SUR,1990,5.89,13.48,3.84,1.36,8.42,3.78
Suriname,SUR,1991,5.94,13.66,3.9,1.32,8.52,3.75
Suriname,SUR,1992,5.96,14.06,3.89,1.37,8.74,3.63
Suriname,SUR,1993,6.1,14.57,3.94,1.29,9.02,3.51
Suriname,SUR,1994,5.98,14.42,3.82,1.19,8.93,3.47
Suriname,SUR,1995,5.67,13.73,3.65,1.21,8.57,3.44
Suriname,SUR,1996,5.58,13.14,3.64,1.25,8.3,3.4
Suriname,SUR,1997,5.67,13.3,3.69,1.27,8.44,3.36
Suriname,SUR,1998,5.96,14.13,3.89,1.26,8.97,3.33
Suriname,SUR,1999,6.15,14.45,4.01,1.25,9.21,3.26
Suriname,SUR,2000,6.23,13.28,4.19,1.05,8.58,3
Suriname,SUR,2001,6.42,12.9,4.39,1.01,8.42,2.87
Suriname,SUR,2002,6.71,13.32,4.56,1.18,8.77,3.06
Suriname,SUR,2003,7.02,14.07,4.72,1.28,9.28,3.2
Suriname,SUR,2004,7.19,14.49,4.83,1.35,9.58,3.31
Suriname,SUR,2005,7.33,14.64,4.96,1.38,9.71,3.42
Suriname,SUR,2006,7.37,14.79,4.94,1.38,9.8,3.41
Suriname,SUR,2007,7.38,14.65,4.92,1.35,9.71,3.39
